lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
34.97,271.52,22.45434,-0.97964,2.55600,0.57336,3.20971,14,0.86348,0.25232,0.04146,0.25000,63.73752,0.00000,10.00,3,100037.99219,9.97401,-22.34613,292.83771,293.35455,0.01420,124.03790,0.00000,0.08579,0.09213,0.09265,0.23812,0.04696,8,297.34497,292.36911,290.27167,287.99380,293.66653,0.00000,0.00000,0.00001,0.11163
34.97,271.64,18.56565,-0.88565,2.28615,0.53464,4.26913,4,0.86886,0.31567,0.04286,0.82600,114.43770,0.00000,10.00,3,99988.61719,10.47161,-24.34425,292.68524,293.04535,0.01412,110.15642,0.00002,0.18330,0.20291,0.21232,0.21469,0.04696,8,297.19980,292.54480,290.56866,288.45023,293.32565,0.00000,0.00000,0.00002,0.12227
34.97,271.76,24.32330,-0.55856,2.03064,0.54285,3.43431,4,0.84574,0.25817,0.04427,0.82600,59.87069,0.00000,10.00,3,99917.50000,11.03598,-25.43722,292.46725,292.84708,0.01398,88.74699,0.00003,0.19570,0.20160,0.21158,0.21712,0.04696,8,296.74374,292.35287,290.40466,288.33588,293.18799,0.00000,0.00000,0.00003,0.13392
34.97,271.88,25.68957,-0.16449,1.72661,0.53413,5.13749,4,0.97806,0.17968,0.04568,0.82600,18.00232,0.00000,10.00,3,99705.99219,11.64324,-28.52174,292.40326,292.85583,0.01379,49.56313,0.00003,0.17991,0.20009,0.20996,0.21509,0.04696,8,296.95474,292.23654,290.28223,288.22458,293.42242,0.00000,0.00000,0.00005,0.14588
34.97,271.99,27.33596,0.03801,1.46106,0.52175,5.13838,4,0.98972,0.16644,0.04709,0.82600,14.64489,0.00000,10.00,3,99450.28125,12.14134,-27.90101,293.26794,293.24881,0.01357,23.50243,0.00002,0.19191,0.20443,0.21110,0.21500,0.04696,8,296.63919,292.03601,290.09521,288.09308,293.94510,0.00000,0.00000,0.00007,0.15625
34.97,272.11,22.50243,0.11851,1.26123,0.55860,3.31353,4,0.91472,0.16644,0.04851,0.82600,18.89067,0.00000,10.00,3,99294.90625,12.66294,-21.65496,293.26794,293.58575,0.01361,15.70257,0.00000,0.19191,0.20443,0.21110,0.21500,0.04696,8,296.63919,292.03601,290.09521,288.09308,294.36594,0.00000,0.00000,0.00008,0.16751
34.97,272.23,12.77337,0.17194,1.06568,0.07109,2.47126,14,0.92305,0.08971,0.04993,0.25000,3.88122,0.00000,10.00,4,99267.50781,13.44951,-16.50828,292.42444,293.59412,0.01390,10.75911,0.00000,0.13162,0.13746,0.14013,0.27479,0.08363,8,296.46060,291.32104,289.22910,287.17029,294.54779,0.00000,0.00000,0.00015,0.18326
34.97,272.34,26.38853,-0.00343,0.94116,0.55855,3.97162,14,0.96846,0.07763,0.05135,0.25000,2.63155,0.00000,10.00,4,99314.37500,14.16942,-15.78031,292.55222,293.73984,0.01400,10.76790,0.00000,0.14984,0.15518,0.16005,0.27598,0.08363,8,296.39273,291.47321,289.40289,287.33456,294.75021,0.00000,0.00000,0.00025,0.19872
34.97,272.46,19.41346,-0.45194,0.95125,0.58166,2.52943,14,0.90105,0.07948,0.05278,0.25000,2.76107,0.00000,10.00,4,99340.96875,14.90826,-16.14328,292.66895,293.77432,0.01409,10.76765,0.00000,0.16011,0.16045,0.16612,0.27519,0.08363,8,296.50003,291.71548,289.60092,287.45920,294.75540,0.00000,0.00000,0.00039,0.21442
34.97,272.58,22.97561,-0.77720,1.07402,0.60403,2.71939,14,0.92672,0.10301,0.05421,0.25000,5.39479,0.00000,10.00,4,99246.25781,15.55060,-17.98387,292.73730,293.70764,0.01423,11.45239,0.00002,0.15606,0.15626,0.16259,0.27292,0.08363,8,296.39523,291.80545,289.68201,287.49060,294.58591,0.00000,0.00000,0.00049,0.22944
34.97,272.70,13.96197,-0.81186,1.27682,0.61188,2.27210,14,0.91395,0.12034,0.05564,0.25000,8.45095,0.00000,10.00,4,99135.60156,16.01797,-18.30076,292.82587,293.67230,0.01431,16.18659,0.00003,0.17800,0.16435,0.17228,0.27739,0.08363,8,296.17410,291.60696,289.44110,287.20621,294.41901,0.00000,0.00000,0.00052,0.24273
34.97,272.81,25.67241,-0.63397,1.52255,0.60545,3.12206,14,0.91397,0.13828,0.05707,0.25000,12.83194,0.00000,10.00,4,99140.58594,16.13924,-18.29484,293.05438,293.78296,0.01443,22.39058,0.00004,0.17447,0.16062,0.16826,0.27592,0.08363,8,296.42886,291.71973,289.49036,287.16608,294.48129,0.00000,0.00000,0.00027,0.25351
34.97,272.93,26.84050,-0.45153,1.46369,0.58111,4.06827,14,0.96838,0.14101,0.05851,0.25000,14.21294,0.00000,10.00,4,99199.32031,16.73833,-17.52540,293.28366,293.96799,0.01452,20.13355,0.00005,0.19554,0.15835,0.16510,0.27450,0.08363,8,296.62607,291.93793,289.64777,287.23944,294.71713,0.00000,0.00000,0.00031,0.27076
34.97,273.05,20.16892,-0.35306,1.60449,0.60177,2.92009,14,0.92119,0.11583,0.05995,0.25000,7.38246,0.00000,10.00,4,99127.37500,17.37817,-18.70471,293.06857,293.99246,0.01453,22.87113,0.00002,0.14926,0.15575,0.16237,0.27223,0.08363,8,296.60144,291.54910,289.30225,286.97314,294.70334,0.00000,0.00000,0.00036,0.28840
34.97,273.16,20.92346,-0.46352,1.39007,0.63751,1.71477,14,0.80246,0.10820,0.06139,0.25000,6.18288,0.00000,10.00,4,98997.04688,18.60539,-18.21165,293.17694,294.12256,0.01434,14.82842,0.00001,0.15554,0.16309,0.17099,0.27422,0.08363,8,296.63010,291.56970,289.30322,286.99197,294.93066,0.00000,0.00000,0.00110,0.31181
34.97,273.28,6.78541,-0.83367,0.92403,0.65241,1.80936,14,0.76127,0.10109,0.06283,0.25000,5.41469,0.00000,10.00,4,98917.35156,18.29119,-16.97442,293.37921,294.39520,0.01416,11.20393,0.00000,0.16081,0.16425,0.17182,0.27313,0.08363,8,296.36438,291.44617,289.20148,286.93591,295.25345,0.00000,0.00000,0.00086,0.31760
34.97,273.40,5.00568,-1.26342,0.65008,0.65354,1.42921,14,0.67827,0.12333,0.06428,0.25000,10.96757,0.00000,10.00,4,98863.78906,16.95118,-15.23634,294.31448,294.78302,0.01412,17.08844,0.00001,0.17946,0.15916,0.16384,0.26976,0.08363,8,296.21368,291.18369,288.99304,286.80762,295.47055,0.00000,0.00000,0.00093,0.31733
34.97,273.52,2.60005,-1.40882,0.64332,0.64355,1.67550,14,0.79572,0.12601,0.06573,0.25000,13.37225,0.00000,10.00,4,98663.81250,16.29842,-13.34074,294.66345,295.00507,0.01410,24.08088,0.00001,0.18876,0.16277,0.16605,0.27103,0.08363,8,295.96454,290.83237,288.85107,286.91895,295.52451,0.00000,0.00000,0.00107,0.31101
34.97,273.63,27.29072,-1.49195,0.88093,0.58610,3.99893,14,0.95478,0.12601,0.06718,0.25000,9.06767,0.00000,10.00,4,98231.05469,18.92428,-19.62781,294.66345,294.31512,0.01400,30.19532,0.00004,0.18876,0.16277,0.16605,0.27103,0.08363,8,295.96454,290.83237,288.85107,286.91895,294.84561,0.00000,0.00000,0.00148,0.35108
34.97,273.75,28.83984,-1.46719,0.97169,0.52107,5.31294,4,0.99350,0.21850,0.06863,0.82600,36.39245,0.00000,10.00,4,97740.28906,21.91593,-25.41319,293.07339,293.33633,0.01394,26.43088,0.00008,0.29260,0.29260,0.28601,0.28403,0.08363,8,295.40808,290.55173,288.77567,287.02158,294.00391,0.00000,0.00000,0.00200,0.40696
34.97,273.87,29.71011,-1.26132,0.73014,0.50639,5.40571,4,0.99434,0.17006,0.07009,0.82600,18.77996,0.00000,10.00,4,97435.00000,22.44808,-23.17639,292.20541,292.84039,0.01393,17.09033,0.00010,0.29928,0.29722,0.28768,0.28380,0.08363,8,294.93784,290.31326,288.57617,286.83969,293.56781,0.00000,0.00000,0.00195,0.42599
34.97,273.98,26.85438,-1.05047,0.44489,0.50961,4.99072,4,0.99434,0.17409,0.07154,0.82600,21.31347,0.00000,10.00,4,97469.73438,22.77021,-21.88357,291.98529,292.51584,0.01395,16.21984,0.00012,0.29660,0.28391,0.26860,0.26156,0.08363,8,294.95142,290.20645,288.50696,286.82895,293.15790,0.00000,0.00000,0.00125,0.44097
34.97,274.10,32.35598,-0.57835,0.21439,0.54679,4.09313,4,0.90426,0.11184,0.07300,0.82600,6.38406,0.00000,10.00,4,97843.73438,23.58306,-19.38430,292.06964,292.70215,0.01398,10.71768,0.00015,0.29590,0.27929,0.26038,0.25123,0.08363,8,295.07361,290.38696,288.65186,286.88641,293.44650,0.00000,0.00000,0.00089,0.46296
34.97,274.22,27.33938,-0.28053,0.17783,0.54574,4.05791,4,0.94808,0.11118,0.07447,0.82600,5.85387,0.00000,10.00,4,98001.87500,23.39808,-20.80936,292.44788,293.26712,0.01418,10.74161,0.00017,0.30020,0.29253,0.26935,0.26072,0.08363,9,294.85699,290.56439,288.81946,287.02960,294.09003,0.00000,0.00000,0.00344,0.46573
34.97,274.34,21.80112,-0.52434,0.12189,0.55460,3.95295,4,0.93310,0.11032,0.07593,0.82600,7.98388,0.00000,10.00,3,98001.53906,10.69816,-14.99771,294.68542,295.08804,0.01452,11.18128,0.00008,0.24820,0.24199,0.23070,0.22516,0.04696,9,295.63885,291.16251,289.46289,287.62766,295.67776,0.00000,0.00000,0.00009,0.23483
34.97,274.45,18.94337,-1.08028,0.21289,0.54451,4.24205,4,0.97889,0.12885,0.07739,0.82600,16.07342,0.00000,10.00,3,97850.98438,17.90740,-11.85106,294.43594,294.66522,0.01422,19.18168,0.00006,0.25369,0.24970,0.23032,0.21813,0.04696,9,295.80795,291.34467,289.72687,287.98441,295.02325,0.00000,0.00000,0.00170,0.36753
34.97,274.57,22.52845,-0.92297,0.35245,0.54635,4.10421,4,0.93540,0.11486,0.07886,0.82600,11.65034,0.00000,10.00,3,97904.84375,19.82727,-11.55339,293.60822,293.92239,0.01434,14.06548,0.00010,0.26822,0.26842,0.24388,0.22518,0.04696,9,295.06421,291.36743,289.74292,287.92676,294.32721,0.00000,0.00000,0.00073,0.43840
34.97,274.69,17.60718,-0.51257,0.34859,0.46159,3.08402,4,0.80323,0.10939,0.08033,0.82600,6.79319,0.00000,10.00,3,98582.67969,25.92627,-17.07889,292.61981,293.27609,0.01409,11.16610,0.00005,0.26125,0.25835,0.23898,0.22241,0.04696,8,295.58505,291.83435,290.10989,288.16592,293.94775,0.00000,0.00000,0.00345,0.56269
34.97,274.80,13.70936,-0.45368,0.56105,0.60799,2.26130,5,0.71026,0.10722,0.08180,0.80000,6.34913,0.00000,10.00,4,98920.08594,27.65693,-17.20877,292.82632,293.26666,0.01399,10.73565,0.00002,0.27341,0.27430,0.26850,0.25953,0.08363,8,295.81183,291.68118,289.74432,287.72491,293.95847,0.00000,0.00000,0.00387,0.60943
34.97,274.92,27.11438,-0.52636,0.73240,0.53009,3.62829,4,0.93134,0.10858,0.08327,0.82600,6.21981,0.00000,10.00,4,98978.78125,28.28114,-18.24150,292.49667,293.26123,0.01380,10.73592,0.00001,0.27351,0.27386,0.26746,0.26063,0.08363,8,295.70172,291.62839,289.68539,287.71021,293.98654,0.00000,0.00000,0.00379,0.63533
34.97,275.04,25.04822,-0.50189,0.47410,0.50525,3.49134,4,0.91978,0.10926,0.08474,0.82600,6.41181,0.00000,10.00,4,99008.32031,29.93518,-18.02753,292.73004,293.23837,0.01343,10.73250,0.00000,0.27116,0.27165,0.26470,0.25954,0.08363,8,295.83344,291.54739,289.62946,287.69913,293.94290,0.00000,0.00000,0.00844,0.67123
34.97,275.16,20.28455,-0.57591,0.15927,0.52828,3.60792,8,0.91100,0.11150,0.08622,0.85600,6.43215,0.00000,10.00,4,98875.23438,31.00845,-19.11472,293.09799,293.48331,0.01304,10.74018,0.00000,0.19763,0.17265,0.16301,0.25463,0.08363,8,296.18561,291.41971,289.44284,287.46362,294.21667,0.00000,0.00000,0.01107,0.69892
34.97,275.27,27.60937,-0.87437,0.24239,0.51106,4.32857,8,0.95546,0.11150,0.08769,0.85600,5.30341,0.00000,10.00,4,97745.59375,31.54999,-23.18141,293.09799,293.46356,0.01289,10.74144,0.00003,0.19763,0.17265,0.16301,0.25463,0.08363,9,296.18561,291.41971,289.44284,287.46362,294.28479,0.00000,0.00000,0.01026,0.72321
34.97,275.39,29.87554,-1.10863,0.49308,0.49779,5.49455,5,0.97622,0.13491,0.08917,0.80000,7.91014,0.00000,10.00,6,96025.47656,32.40869,-27.44581,292.68637,292.54904,0.01290,11.35263,0.00007,0.24986,0.24340,0.22452,0.21762,0.06568,9,295.18158,290.95099,289.32498,287.64310,293.41754,0.00000,0.00000,0.00984,0.75424
34.97,275.51,32.70365,-1.05249,0.47647,0.50064,4.82180,5,0.94053,0.14193,0.09065,0.80000,9.81944,0.00000,10.00,6,95153.81250,33.14667,-25.64965,290.75092,291.48300,0.01282,12.41331,0.00006,0.26770,0.25998,0.23662,0.23086,0.06568,9,293.12125,289.93036,288.53839,287.12683,292.28973,0.00000,0.00000,0.00978,0.78405
34.97,275.62,25.69744,-0.93757,0.21152,0.51782,4.20345,4,0.91220,0.11344,0.09213,0.82600,6.76949,0.00000,10.00,3,95354.42188,33.74770,-18.96668,290.52301,291.02322,0.01267,11.54284,0.00002,0.24354,0.23831,0.22151,0.21611,0.04696,9,293.40436,289.68579,288.27774,286.81079,291.67584,0.00000,0.00000,0.00970,0.81314
34.97,275.74,29.25647,-0.96388,0.05464,0.52659,4.77687,4,0.98216,0.12557,0.09361,0.82600,11.18002,0.00000,10.00,3,95485.50000,34.56294,-15.56988,290.41922,290.86758,0.01253,12.08492,0.00000,0.24419,0.24173,0.22690,0.22185,0.04696,9,293.51617,289.71719,288.32190,286.90985,291.39386,0.00000,0.00000,0.01069,0.84427
34.97,275.86,26.79882,-0.87768,-0.03981,0.54315,4.32890,4,0.94646,0.11347,0.09510,0.82600,8.78608,0.00000,10.00,3,95411.69531,36.17832,-14.60789,290.18811,290.70880,0.01249,11.11882,0.00000,0.24626,0.24590,0.23389,0.23055,0.04696,9,293.55194,289.64697,288.23474,286.81323,291.22458,0.00000,0.00000,0.01711,0.88092
34.97,275.98,28.20082,-0.81624,-0.06388,0.54473,4.43891,4,0.97147,0.11350,0.09658,0.82600,7.98461,0.00000,10.00,3,95254.64844,37.11937,-16.08509,290.22571,290.68011,0.01255,10.63052,0.00000,0.24534,0.24593,0.23734,0.23523,0.04696,9,293.52209,289.52789,288.12320,286.72833,291.25818,0.00000,0.00000,0.01914,0.91441
34.97,276.09,31.29726,-0.98263,0.12886,0.54089,4.33548,4,0.96190,0.11356,0.09807,0.82600,6.64144,0.00000,10.00,6,94730.71875,38.11173,-19.37570,290.23196,290.75043,0.01262,12.13295,0.00001,0.26646,0.26621,0.25759,0.25408,0.06568,9,293.27023,289.23590,287.85822,286.53003,291.44348,0.00000,0.00000,0.02100,0.94960
34.97,276.21,14.53572,-1.26700,0.06177,0.57941,3.00021,4,0.79726,0.12770,0.09956,0.82600,6.83057,0.00000,10.00,3,93800.98438,38.98224,-26.78766,290.15137,290.76077,0.01259,15.62672,0.00001,0.25837,0.25729,0.24260,0.23760,0.04696,9,292.87457,289.27515,287.98615,286.70816,291.55362,0.00000,0.00000,0.02166,0.98331
34.97,276.33,31.74635,-1.37077,-0.75418,0.53533,4.97122,4,0.99027,0.16372,0.10104,0.82600,11.61689,0.00000,10.00,3,92616.49219,39.76604,-33.15808,289.95877,290.42526,0.01242,18.13546,0.00001,0.24834,0.24638,0.23642,0.23544,0.04696,10,292.37225,288.91696,287.68188,286.44919,291.22025,0.00000,0.00000,0.02022,1.01822
34.97,276.45,32.23174,-0.86889,-1.51213,0.54426,4.75326,4,0.97911,0.20340,0.10253,0.82600,20.94156,0.00000,10.00,6,91974.36719,39.98650,-35.22498,288.99942,290.05856,0.01229,23.83587,0.00001,0.27133,0.27057,0.26070,0.25703,0.06568,10,291.59296,288.44711,287.30844,286.24734,290.80920,0.00000,0.00000,0.01857,1.04297
34.97,276.56,32.52679,-0.30961,-1.91312,0.54357,4.47501,4,0.97263,0.24196,0.10402,0.82600,38.50125,0.00000,10.00,6,92300.16406,41.75801,-32.23954,289.18658,289.92676,0.01239,33.03687,0.00001,0.26829,0.26677,0.25475,0.25157,0.06568,10,291.83026,288.62790,287.40637,286.20328,290.51746,0.00000,0.00000,0.02867,1.08666
34.97,276.68,31.21862,-0.03788,-1.94968,0.52916,4.23331,5,0.97847,0.22708,0.10552,0.80000,33.63890,0.00000,10.00,6,92610.77344,43.05923,-30.54194,289.81830,290.33020,0.01255,33.06149,0.00001,0.26997,0.26875,0.25559,0.25087,0.06568,10,292.10703,288.94196,287.69928,286.47708,290.91324,0.00000,0.00000,0.03529,1.12871
34.97,276.80,33.11054,0.14873,-1.98156,0.49701,4.07761,5,0.93697,0.22990,0.10701,0.80000,32.30555,0.00000,10.00,3,93159.60156,44.00170,-33.07620,290.81332,290.97189,0.01280,31.03932,0.00002,0.25771,0.25600,0.23715,0.22975,0.04696,10,292.70941,289.75940,288.47168,287.03668,291.59274,0.00000,0.00000,0.04019,1.16640
34.97,276.91,34.15619,0.30531,-1.92507,0.51071,4.25833,5,0.96698,0.22172,0.10850,0.80000,31.74059,0.00000,10.00,3,94476.79688,44.39376,-30.29752,292.41986,291.93811,0.01295,31.76042,0.00001,0.25583,0.26014,0.23970,0.21804,0.04696,10,294.39700,290.95624,289.54025,287.84866,292.50128,0.00000,0.00000,0.03602,1.20230
34.97,277.03,18.54183,0.32676,-1.70958,0.00000,4.31726,5,0.87202,0.15719,0.11000,0.80000,14.11257,0.00000,10.00,3,96149.39844,44.40805,-24.35060,293.26688,292.78503,0.01306,28.11707,0.00000,0.24865,0.25077,0.21456,0.18695,0.04696,9,295.61755,292.11646,290.55685,288.61041,293.29010,0.00000,0.00000,0.02267,1.23527
34.97,277.15,26.18669,0.18406,-1.48420,0.51535,5.14784,5,0.97125,0.17949,0.11150,0.80000,23.43365,0.00000,10.00,3,96993.90625,44.29276,-21.84552,291.95493,292.93967,0.01336,21.75451,0.00000,0.25070,0.25157,0.21353,0.19117,0.04696,9,294.53888,291.15161,289.70975,287.98257,293.47586,0.00000,0.00000,0.01375,1.25928
34.97,277.27,28.77005,0.07652,-1.22431,0.52100,4.61324,4,0.99391,0.13196,0.11299,0.82600,10.64446,0.00000,10.00,3,97196.20312,45.13855,-19.11243,292.86115,292.94296,0.01352,16.16105,0.00000,0.23885,0.23714,0.20276,0.19494,0.04696,9,295.08859,291.52151,289.93451,288.05536,293.49976,0.00000,0.00000,0.01484,1.30686
34.97,277.38,23.50498,0.04547,-0.96469,0.53135,4.07493,4,0.96770,0.13196,0.11449,0.82600,13.47952,0.00000,10.00,3,97643.85938,46.91410,-15.10556,292.86115,293.19370,0.01353,12.68249,0.00001,0.23885,0.23714,0.20276,0.19494,0.04696,9,295.08859,291.52151,289.93451,288.05536,293.75156,0.00000,0.00000,0.03347,1.36010
34.97,277.50,25.87075,-0.07370,-0.73893,0.47429,3.47817,4,0.92543,0.10712,0.11599,0.82600,7.51050,0.00000,10.00,3,98154.32031,48.17645,-14.49653,292.54886,293.09744,0.01368,11.07517,0.00001,0.21057,0.18460,0.17182,0.17879,0.04696,9,295.44843,291.87881,290.03708,287.94507,293.68939,0.00000,0.00000,0.06216,1.38661
34.97,277.62,21.08199,-0.26075,-0.36847,0.45135,3.23561,4,0.89075,0.10522,0.11749,0.82600,8.92770,0.00000,10.00,3,98317.60938,48.63042,-11.56269,292.65353,293.20038,0.01369,10.72449,0.00002,0.21288,0.18290,0.18058,0.18591,0.04696,9,295.67319,292.08960,290.22937,288.13831,293.70370,0.00000,0.00000,0.06197,1.42546
34.97,277.73,20.07360,-0.30773,0.05319,0.61366,2.67707,14,0.81985,0.07623,0.11899,0.25000,4.22818,0.00000,10.00,3,98523.25781,48.52003,-9.29052,293.00534,293.44653,0.01389,11.27698,0.00002,0.10900,0.06503,0.06222,0.23113,0.04696,9,296.58096,292.68729,290.23318,287.52704,293.89951,0.00000,0.00000,0.05279,1.45847
34.97,277.85,10.15933,-0.30852,0.45873,0.64808,2.20165,5,0.77985,0.10307,0.12049,0.80000,11.01635,0.00000,10.00,3,98870.32031,48.02784,-8.81827,293.41852,293.57632,0.01424,12.61833,0.00003,0.17526,0.17606,0.17976,0.17610,0.04696,9,296.52078,292.69519,290.85052,288.71747,293.91873,0.00000,0.00000,0.03743,1.49036
34.97,277.97,20.28679,-0.17676,0.61718,0.66611,2.04076,5,0.65337,0.10364,0.12200,0.80000,14.35180,0.00000,10.00,3,99094.78125,48.21369,-6.88922,293.28668,293.87903,0.01442,15.48733,0.00003,0.16561,0.17443,0.17797,0.17469,0.04696,9,296.29407,292.54132,290.59030,288.35739,294.16229,0.00000,0.00000,0.03212,1.53084
34.97,278.09,21.13973,-0.11926,0.50646,0.12070,0.00000,13,0.71547,0.12554,0.12350,1.00000,48.27390,0.00000,10.00,3,99230.69531,51.65620,-3.64994,294.92856,294.66428,0.01495,31.74635,0.00002,0.15988,0.22780,0.24019,0.24902,0.14699,9,296.57651,298.00970,295.94952,292.92578,294.72119,0.00000,0.00000,0.07105,1.59728
34.97,278.20,23.34840,-0.13104,0.37080,0.51285,3.57660,4,0.92774,0.10638,0.12501,0.82600,18.14281,0.00000,10.00,3,99445.19531,52.71387,-5.89883,293.94901,294.12982,0.01451,17.68036,0.00000,0.16472,0.17941,0.18420,0.17809,0.04696,9,296.34882,292.52771,290.61642,288.43286,294.30872,0.00000,0.00000,0.07813,1.64192
34.97,278.32,22.06166,-0.06411,0.27198,0.50819,3.51795,4,0.92927,0.10723,0.12651,0.82600,36.73214,0.00000,10.00,3,99711.03125,53.04957,-2.98438,294.15744,294.22168,0.01446,25.15630,0.00000,0.18611,0.19010,0.19124,0.18110,0.04696,9,296.56747,292.85696,290.99490,288.89612,294.27936,0.00000,0.00000,0.07272,1.68191
34.97,278.44,21.08131,-0.07958,0.19574,0.49516,3.95034,4,0.86101,0.11974,0.12802,0.82600,48.82607,0.00000,10.00,3,99894.68750,52.13748,-3.12709,294.46616,294.27975,0.01454,28.81790,0.00000,0.19134,0.19329,0.19220,0.18105,0.04696,9,296.78101,292.94574,291.06207,288.96393,294.33542,0.00000,0.00000,0.02964,1.71042
