lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
34.97,272.34,26.38853,0.90657,1.78428,0.55614,3.95282,14,0.89997,0.25653,0.43774,0.25000,-31.65501,0.00000,10.00,4,99458.71875,342.08963,47.80833,297.43030,296.63403,0.01628,287.25583,0.00000,0.18164,0.15359,0.15063,0.27138,0.08363,8,296.28543,291.66409,289.54568,287.41675,296.20923,0.00000,0.00000,69.15291,67.50479
34.97,272.46,19.41346,0.99940,1.67201,0.56971,2.58881,14,0.85947,0.24581,0.43921,0.25000,-26.43240,0.00000,10.00,4,99485.47656,344.32065,50.38569,297.53860,296.70428,0.01612,287.59180,0.00000,0.17072,0.15951,0.15660,0.27116,0.08363,8,296.34961,291.86121,289.71564,287.50919,296.25436,0.00000,0.00000,70.80848,66.90204
34.97,272.58,22.97561,1.11994,1.66216,0.58482,2.95981,14,0.91064,0.25213,0.44069,0.25000,-27.00735,0.00000,10.00,4,99391.15625,345.33286,53.25854,297.92441,296.95670,0.01590,305.73087,0.00000,0.17260,0.16527,0.15806,0.27069,0.08363,8,296.17801,291.96954,289.81503,287.54590,296.49783,0.00000,0.00000,70.65379,67.40617
34.97,272.70,13.96197,1.19219,1.60340,0.59196,2.14588,14,0.88457,0.24352,0.44216,0.25000,-33.51712,0.00000,10.00,4,99281.04688,345.75974,38.63837,297.56042,296.73425,0.01610,281.33414,0.00000,0.22354,0.19021,0.17642,0.27503,0.08363,8,295.80066,291.62897,289.44495,287.11200,296.33994,0.00000,0.00000,69.67336,68.49778
34.97,272.81,25.67241,1.21059,1.60910,0.57672,3.51098,14,0.92884,0.24468,0.44364,0.25000,-34.84880,0.00000,10.00,4,99285.63281,345.80936,37.70659,297.68851,296.80267,0.01608,273.37863,0.00000,0.22990,0.18941,0.17716,0.27519,0.08363,8,295.98178,291.76913,289.53503,287.16315,296.40787,0.00000,0.00000,68.48532,69.66192
34.97,272.93,26.84050,1.09989,1.59112,0.55076,3.90954,14,0.92884,0.24225,0.44511,0.25000,-31.97491,0.00000,10.00,4,99340.81250,345.98505,39.89311,297.84479,296.89502,0.01590,266.54172,0.00000,0.22644,0.18324,0.17678,0.27462,0.08363,8,296.16858,291.96201,289.66461,287.23999,296.52844,0.00000,0.00000,67.29018,70.91649
34.97,273.05,20.16892,0.97200,1.55131,0.56936,3.29727,14,0.92225,0.22751,0.44658,0.25000,-26.31035,0.00000,10.00,4,99267.19531,346.33078,40.16364,297.65451,296.91129,0.01581,254.13235,0.00000,0.19483,0.16919,0.16133,0.27134,0.08363,8,296.24054,291.69345,289.38992,286.98892,296.52283,0.00000,0.00000,65.94012,72.37337
34.97,273.16,20.92346,0.87132,1.70814,0.61557,2.13084,14,0.89053,0.23977,0.44805,0.25000,-30.89339,0.00000,10.00,4,99134.72656,354.88113,40.02524,297.60483,296.83206,0.01583,249.46791,0.00000,0.23390,0.17686,0.17023,0.27248,0.08363,8,295.98389,291.69464,289.36636,287.01694,296.43323,0.00000,0.00000,76.02321,66.54099
34.97,273.28,6.78541,0.69430,1.91831,0.61596,2.36433,14,0.92879,0.25214,0.44952,0.25000,-39.18218,0.00000,10.00,4,99057.24219,359.35696,36.69700,297.49976,296.80856,0.01591,255.66122,0.00000,0.24258,0.18103,0.16911,0.27130,0.08363,8,295.87494,291.57712,289.26501,286.95450,296.42120,0.00000,0.00000,80.57555,64.24595
34.97,273.40,5.00568,0.39008,1.92308,0.61882,1.93166,14,0.83673,0.23468,0.45099,0.25000,-32.95314,0.00000,10.00,4,99004.21094,361.12714,35.18169,297.44501,296.77972,0.01597,267.54294,0.00000,0.24278,0.18262,0.16433,0.26866,0.08363,8,295.68454,291.21402,288.97217,286.72815,296.41946,0.00000,0.00000,81.59718,64.14243
34.97,273.52,2.60005,0.15675,1.69376,0.60662,1.90595,14,0.90280,0.20089,0.45246,0.25000,-20.59686,0.00000,10.00,4,98802.26562,361.82626,35.28403,297.15787,296.61783,0.01597,258.45007,0.00000,0.23868,0.16950,0.15690,0.27080,0.08363,8,295.39575,290.69763,288.56845,286.46310,296.24911,0.00000,0.00000,81.14794,64.90951
34.97,273.63,27.29072,-0.04906,1.43277,0.55839,4.04015,14,0.92738,0.20089,0.45393,0.25000,-22.72080,0.00000,10.00,4,98359.96875,361.90158,31.95788,297.15787,296.36002,0.01602,227.48463,0.00000,0.23868,0.16950,0.15690,0.27080,0.08363,8,295.39575,290.69763,288.56845,286.46310,296.01788,0.00000,0.00000,79.48051,66.46745
34.97,273.75,28.83984,-0.36594,1.25175,0.50492,5.14960,4,0.89235,0.24407,0.45539,0.82600,-44.37064,0.00000,10.00,4,97856.93750,362.10608,29.32734,296.36209,296.13928,0.01601,199.45093,0.00000,0.30033,0.29015,0.28002,0.27791,0.08363,8,294.65976,290.28757,288.45099,286.60492,295.82889,0.00000,0.00000,77.71495,68.18086
34.97,273.87,29.71011,-0.69560,1.09763,0.49588,5.13838,4,0.95114,0.24203,0.45686,0.82600,-40.08064,0.00000,10.00,4,97543.96875,361.75397,31.62848,296.04269,295.85577,0.01590,188.23444,0.00000,0.31365,0.30278,0.28145,0.27761,0.08363,8,294.35751,290.05792,288.25900,286.44940,295.52631,0.00000,0.00000,75.06445,70.61420
34.97,273.98,26.85438,-0.81381,0.92452,0.49316,5.10457,4,0.87902,0.24294,0.45832,0.82600,-37.99429,0.00000,10.00,4,97571.38281,360.64307,33.70380,295.77176,295.50854,0.01589,185.68274,0.00000,0.31522,0.30651,0.27655,0.26334,0.08363,8,294.21518,289.90509,288.16077,286.41144,295.18106,0.00000,0.00000,71.55796,73.64584
34.97,274.10,32.35598,-0.72127,0.81438,0.52653,4.75012,4,0.91228,0.22476,0.45978,0.82600,-28.00533,0.00000,10.00,4,97938.07031,361.40979,36.22462,295.84573,295.62860,0.01592,190.65286,0.00001,0.30849,0.30051,0.26686,0.25253,0.08363,8,294.38135,290.10422,288.30942,286.45770,295.26160,0.00000,0.00000,71.47717,74.30452
34.97,274.22,27.33938,-0.59573,0.75440,0.53562,4.49308,4,0.93888,0.20089,0.46125,0.82600,-18.68378,0.00000,10.00,4,98096.33594,371.40887,38.80593,296.29715,295.90427,0.01597,191.41605,0.00001,0.29930,0.29292,0.26808,0.25728,0.08363,9,294.48578,290.61661,288.87961,287.08554,295.49615,0.00000,0.00000,84.82765,66.19689
34.97,274.34,21.80112,-0.56010,0.58108,0.55152,4.02955,4,0.92546,0.18653,0.46271,0.82600,-14.53931,0.00000,10.00,3,98108.07812,372.71585,39.94446,296.58719,296.09189,0.01608,192.40065,0.00001,0.26914,0.25265,0.22673,0.22010,0.04696,9,294.71692,291.20673,289.52731,287.68396,295.63947,0.00000,0.00000,85.15051,66.64042
34.97,274.45,18.94337,-0.71564,0.45047,0.53865,4.16551,4,0.91598,0.18574,0.46417,0.82600,-14.38458,0.00000,10.00,3,97958.62500,372.73257,39.85405,296.48215,296.00583,0.01609,201.11086,0.00008,0.27185,0.25190,0.22582,0.21937,0.04696,9,294.65619,291.12531,289.45187,287.66040,295.58762,0.00000,0.00000,83.12531,68.56373
34.97,274.57,22.52845,-0.61988,0.51829,0.54049,4.56246,4,0.86434,0.18543,0.46563,0.82600,-13.63985,0.00000,10.00,3,98005.95312,372.75775,41.83632,296.67233,296.11414,0.01592,201.53220,0.00001,0.27917,0.26954,0.23546,0.22685,0.04696,9,294.58163,291.17099,289.46255,287.59409,295.66296,0.00000,0.00000,80.95553,70.64150
34.97,274.69,17.60718,-0.28778,0.60232,0.45881,3.38744,4,0.77517,0.18492,0.46709,0.82600,-11.93091,0.00000,10.00,3,98683.56250,372.06210,47.47271,297.11145,296.36423,0.01588,223.44273,0.00000,0.26063,0.25381,0.22898,0.21896,0.04696,8,294.85788,291.40427,289.56720,287.51956,295.86835,0.00000,0.00000,78.30801,72.91415
34.97,274.80,13.70936,-0.21310,1.02264,0.59925,2.45320,5,0.68125,0.23951,0.46854,0.80000,-21.25057,0.00000,10.00,4,99018.25000,371.91205,57.99175,297.84656,296.77127,0.01569,252.15453,0.00000,0.26701,0.26613,0.25602,0.25153,0.08363,8,295.42740,291.26831,289.17389,286.99075,296.25372,0.00000,0.00000,75.87797,75.15787
34.97,274.92,27.11438,-0.35636,1.65346,0.52215,3.84569,4,0.86005,0.35216,0.47000,0.82600,-43.23892,0.00000,10.00,4,99070.91406,371.84448,90.88338,298.77936,297.71417,0.01489,367.01633,0.00000,0.25492,0.25462,0.24895,0.24893,0.08363,8,295.80084,291.48383,289.44766,287.40250,297.13782,0.00000,0.00000,73.53592,77.26347
34.97,275.04,25.04822,-0.35226,1.82140,0.49719,3.68189,4,0.88095,0.32871,0.47146,0.82600,-30.80779,0.00000,10.00,4,99099.67188,379.06931,103.85679,298.88919,298.08459,0.01453,420.32315,0.00000,0.25456,0.25453,0.24787,0.24686,0.08363,8,295.86197,291.47800,289.50589,287.52951,297.49466,0.00000,0.00000,82.65628,71.80816
34.97,275.16,20.28455,-0.40239,1.17988,0.50941,3.66400,8,0.83324,0.18751,0.47291,0.85600,-5.62381,0.00000,10.00,4,98966.64062,385.68094,105.79740,300.20563,298.59146,0.01436,413.50543,0.00000,0.18611,0.15399,0.14909,0.25689,0.08363,8,296.09674,291.32391,289.27710,287.23215,297.76965,0.00000,0.00000,91.11832,66.64120
34.97,275.27,27.60937,-0.61876,0.56667,0.49463,4.33185,8,0.89989,0.18751,0.47436,0.85600,-11.37547,0.00000,10.00,4,97843.05469,296.94778,52.04247,300.20563,297.09769,0.01497,254.25227,0.00006,0.18611,0.15399,0.14909,0.25689,0.08363,9,296.09674,291.32391,289.27710,287.23215,296.53958,0.00000,0.00000,46.78957,77.16570
34.97,275.39,29.87554,-0.72149,0.52225,0.47820,5.21997,5,0.89863,0.16381,0.47582,0.80000,-22.72753,0.00000,10.00,6,96123.85938,303.47699,17.25467,295.42209,295.19492,0.01548,148.22934,0.00009,0.24737,0.23850,0.22335,0.21706,0.06568,9,294.79514,290.87814,289.24341,287.54514,294.95538,0.00000,0.00000,45.52169,80.29986
34.97,275.51,32.70365,-0.71777,0.52495,0.48430,4.90105,5,0.90819,0.18826,0.47727,0.80000,-15.04468,0.00000,10.00,6,95244.11719,388.99445,39.55267,295.03772,295.06830,0.01502,185.24695,0.00005,0.27501,0.26292,0.24260,0.23390,0.06568,9,293.13525,289.94055,288.56558,287.15457,294.65121,0.00000,0.00000,82.61147,75.11631
34.97,275.62,25.69744,-0.81372,0.26322,0.50392,4.42403,4,0.85138,0.19022,0.47872,0.82600,-8.80548,0.00000,10.00,3,95440.75781,387.72482,69.81178,295.95139,295.51126,0.01439,222.03719,0.00002,0.25094,0.25095,0.22765,0.21930,0.04696,9,293.39774,289.78806,288.42468,286.97607,294.82983,0.00000,0.00000,78.60905,78.43407
34.97,275.74,29.25647,-0.87208,0.09065,0.50537,4.89735,4,0.94791,0.19010,0.48017,0.82600,-6.92578,0.00000,10.00,3,95566.58594,389.46317,88.63459,296.28632,295.67874,0.01413,251.00890,0.00000,0.23815,0.23355,0.22189,0.21779,0.04696,9,293.35568,289.72736,288.33606,286.92599,294.83057,0.00000,0.00000,79.35400,78.57201
34.97,275.86,26.79882,-0.75522,0.00561,0.52693,4.57716,4,0.85517,0.19026,0.48162,0.82600,-9.34445,0.00000,10.00,3,95490.49219,399.54330,65.69968,295.11429,294.96307,0.01454,219.60388,0.00000,0.23364,0.22959,0.22247,0.21974,0.04696,9,293.48572,289.66296,288.24225,286.82285,294.30716,0.00000,0.00000,92.95020,70.17502
34.97,275.98,28.20082,-0.52195,-0.15908,0.52922,4.77325,4,0.90412,0.19026,0.48306,0.82600,-10.43035,0.00000,10.00,3,95334.70312,401.52783,58.85594,295.37137,294.90677,0.01465,208.54529,0.00001,0.23243,0.22819,0.22460,0.22331,0.04696,9,293.41882,289.53998,288.13837,286.74597,294.29288,0.00000,0.00000,94.44774,69.67051
34.97,276.09,31.29726,-0.20138,-0.35990,0.52014,3.82850,4,0.86379,0.19031,0.48451,0.82600,-7.43243,0.00000,10.00,6,94817.44531,402.59454,82.84978,296.55792,295.59335,0.01417,250.91911,0.00001,0.25244,0.25264,0.24768,0.24670,0.06568,9,293.27158,289.27097,287.89020,286.55798,294.78101,0.00000,0.00000,93.96349,70.58205
34.97,276.21,14.53572,-0.13685,-0.09381,0.56881,2.98997,4,0.69775,0.17205,0.48596,0.82600,-20.30324,0.00000,10.00,3,93879.27344,402.74789,22.37154,294.74634,295.11005,0.01487,145.07559,0.00015,0.24599,0.24542,0.23498,0.23270,0.04696,9,293.07001,289.30798,288.00754,286.73090,294.82886,0.00000,0.00000,91.11675,73.24262
34.97,276.33,31.74635,-0.41159,-0.00148,0.50919,5.31965,4,0.95881,0.18519,0.48740,0.82600,-39.60817,0.00000,10.00,3,92695.07031,402.96729,14.26363,294.11307,294.31573,0.01465,151.20938,0.00021,0.25133,0.24820,0.23797,0.23733,0.04696,10,292.45020,288.92944,287.69870,286.47632,294.10242,0.00000,0.00000,87.26205,76.79773
34.97,276.45,32.23174,-0.44956,-0.18415,0.51542,4.66553,4,0.89352,0.19107,0.48884,0.82600,-41.93938,0.00000,10.00,6,92054.75781,402.91721,14.75934,293.44452,293.61844,0.01465,107.09205,0.00021,0.27477,0.27545,0.26547,0.26003,0.06568,10,291.70612,288.43579,287.30228,286.24384,293.39615,0.00000,0.00000,84.16422,79.63513
34.97,276.56,32.52679,-0.29857,-0.29188,0.52053,4.43648,4,0.87737,0.19088,0.49028,0.82600,-29.85831,0.00000,10.00,6,92374.32031,410.28439,20.66538,293.61365,293.54205,0.01504,62.38245,0.00031,0.27944,0.27060,0.25886,0.25430,0.06568,10,291.87079,288.61230,287.40619,286.21466,293.29099,0.00000,0.00000,95.22878,72.77175
34.97,276.68,31.21862,-0.21275,-0.09047,0.50704,5.23015,5,0.93294,0.18873,0.49172,0.80000,-26.67184,0.00000,10.00,6,92683.82031,412.98389,22.37344,293.95245,293.72250,0.01521,50.54033,0.00038,0.29745,0.28271,0.27010,0.25441,0.06568,10,292.05658,288.92191,287.70367,286.48785,293.44675,0.00000,0.00000,98.85896,70.83582
34.97,276.80,33.11054,-0.27078,0.27329,0.48056,4.82913,5,0.80152,0.18766,0.49316,0.80000,-21.11309,0.00000,10.00,3,93226.29688,413.39499,27.80758,294.42126,293.93216,0.01529,49.15252,0.00040,0.28982,0.27192,0.25128,0.22904,0.04696,10,292.75851,289.76550,288.48843,287.04645,293.59528,0.00000,0.00000,99.62819,70.67307
34.97,276.91,34.15619,-0.37343,0.53783,0.49049,5.07758,5,0.77521,0.18553,0.49460,0.80000,-28.13902,0.00000,10.00,3,94551.06250,410.19266,20.21341,295.67209,294.70135,0.01530,94.44125,0.00027,0.25613,0.25787,0.23090,0.21406,0.04696,10,294.03711,290.95126,289.53918,287.83359,294.43176,0.00000,0.00000,95.80244,73.48029
34.97,277.03,18.54183,-0.52735,0.70846,0.00000,3.73792,5,0.65766,0.18314,0.49604,0.80000,-10.37415,0.00000,10.00,3,96229.38281,407.04221,53.02464,299.72150,296.31738,0.01479,222.08147,0.00013,0.24287,0.24560,0.21219,0.19296,0.04696,9,295.53107,292.05823,290.50446,288.58289,295.75708,0.00000,0.00000,92.47117,75.82119
34.97,277.15,26.18669,-0.78435,0.56985,0.49974,4.61004,5,0.79295,0.19427,0.49748,0.80000,-7.71709,0.00000,10.00,3,97069.16406,405.23706,85.39294,298.57632,297.37146,0.01432,329.34778,0.00004,0.25681,0.26080,0.23932,0.21323,0.04696,9,294.46323,291.08905,289.65033,287.96545,296.54132,0.00000,0.00000,89.18700,78.40346
34.97,277.27,28.77005,-1.00913,0.27147,0.49406,4.63644,4,0.84130,0.20039,0.49891,0.82600,-6.86114,0.00000,10.00,3,97270.23438,402.39828,105.53552,299.11429,297.73282,0.01417,389.35065,0.00000,0.24681,0.24941,0.22332,0.21283,0.04696,9,294.91147,291.50061,289.91812,288.04602,296.76843,0.00000,0.00000,83.82322,83.56301
34.97,277.38,23.50498,-1.14103,0.14100,0.50890,4.22760,4,0.82670,0.20039,0.50035,0.82600,-6.67211,0.00000,10.00,3,97721.71094,401.64609,108.54165,299.11429,297.77701,0.01431,392.16806,0.00000,0.24681,0.24941,0.22332,0.21283,0.04696,9,294.91147,291.50061,289.91812,288.04602,296.84683,0.00000,0.00000,77.73345,90.53968
34.97,277.50,25.87075,-1.17340,0.06517,0.45210,3.60463,4,0.81299,0.23127,0.50178,0.82600,-11.03130,0.00000,10.00,3,98234.11719,390.45032,100.81020,299.29742,297.46890,0.01468,353.91437,0.00000,0.22076,0.21078,0.18980,0.19481,0.04696,9,295.33466,291.80167,289.99594,287.92603,296.62601,0.00000,0.00000,52.85957,111.22775
34.97,277.62,21.08199,-1.04992,-0.20264,0.44106,3.15395,4,0.77548,0.19452,0.50321,0.82600,-9.85362,0.00000,10.00,3,98401.03906,374.63541,66.98622,297.64987,296.74484,0.01526,271.94614,0.00000,0.22028,0.20094,0.19328,0.19849,0.04696,9,295.18942,292.04944,290.19260,288.11438,296.09482,0.00000,0.00000,33.42311,124.98582
34.97,277.73,20.07360,-0.86843,-0.44931,0.61009,2.51409,14,0.69210,0.14916,0.50464,0.25000,-4.60038,0.00000,10.00,3,98610.39062,368.36578,64.73077,298.76715,296.90137,0.01530,271.21646,0.00000,0.17162,0.07828,0.07167,0.23220,0.04696,9,295.51352,292.47507,289.99994,287.32825,296.24344,0.00000,0.00000,28.36284,127.07329
34.97,277.85,10.15933,-0.53526,-0.49636,0.63962,2.43929,5,0.67723,0.17641,0.50607,0.80000,-6.68909,0.00000,10.00,3,98957.08594,378.47208,73.76125,298.06464,297.36926,0.01530,301.27487,0.00000,0.22156,0.19237,0.19720,0.19160,0.04696,9,295.63690,292.39490,290.48798,288.33142,296.59845,0.00000,0.00000,38.20219,120.55128
34.97,277.97,20.28679,-0.53030,-0.43788,0.65656,2.54474,5,0.59833,0.17699,0.50750,0.80000,-3.99381,0.00000,10.00,3,99174.31250,393.81345,125.40388,300.68723,298.91977,0.01464,440.95465,0.00000,0.18115,0.19085,0.19435,0.18711,0.04696,9,296.09564,292.47305,290.55856,288.36081,297.69730,0.00000,0.00000,54.82941,110.45638
34.97,278.09,21.13973,-0.74418,-0.24176,0.11943,0.00000,13,0.61470,0.18814,0.50893,1.00000,-4.06958,0.00000,10.00,3,99307.94531,404.17783,148.17627,301.79333,299.60828,0.01431,524.75269,0.00000,0.16510,0.22731,0.24091,0.24986,0.14715,9,297.79593,297.75824,295.86401,292.87589,298.17981,0.00000,0.00000,67.67856,103.03010
34.97,278.20,23.34840,-0.97893,-0.14237,0.50900,4.03853,4,0.79451,0.18214,0.51035,0.82600,-3.74882,0.00000,10.00,3,99525.70312,407.71643,145.67319,301.16763,299.04745,0.01499,441.55484,0.00000,0.14615,0.18186,0.18516,0.17868,0.04696,9,296.27618,292.48636,290.62115,288.42349,297.63507,0.00000,0.00000,76.63127,96.32860
34.97,278.32,22.06166,-1.06368,-0.04567,0.50636,3.77635,4,0.76650,0.19637,0.51178,0.82600,-4.96139,0.00000,10.00,3,99787.23438,378.35583,137.90042,300.73709,298.94946,0.01510,438.77087,0.00000,0.14171,0.18215,0.18570,0.17885,0.04696,9,296.56390,292.55627,290.67627,288.48602,297.69077,0.00000,0.00000,36.98829,123.79656
34.97,278.44,21.08131,-0.93572,0.11636,0.49069,3.99883,4,0.73589,0.18228,0.51320,0.82600,-5.76601,0.00000,10.00,3,99972.60938,367.74582,94.62241,298.61261,298.07175,0.01576,357.20529,0.00000,0.15633,0.18118,0.18386,0.17676,0.04696,9,296.63895,292.85352,291.04120,288.94522,297.15311,0.00000,0.00000,27.52633,128.47508
