lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
34.97,271.17,18.95567,-0.03173,1.60944,0.54880,4.00635,4,0.87232,0.26679,0.22856,0.82600,-84.38303,0.00000,10.00,3,100149.96875,128.07603,20.10853,295.92642,295.66779,0.01533,162.07625,0.00000,0.16665,0.19704,0.20593,0.20876,0.04696,8,297.34909,292.72739,290.75760,288.58258,295.42172,0.00000,0.00000,2.26571,9.99420
34.97,271.29,25.26400,-0.06437,1.52724,0.54257,4.59544,4,0.87322,0.25518,0.23010,0.82600,-74.73024,0.00000,10.00,3,100197.65625,129.26651,19.86603,295.90994,295.62701,0.01541,161.70918,0.00000,0.15662,0.19563,0.20523,0.20805,0.04696,8,297.30481,292.81165,290.83429,288.62073,295.38681,0.00000,0.00000,2.31616,10.14479
34.97,271.41,13.80838,0.11986,2.08380,0.57183,2.93275,14,0.85331,0.24549,0.23163,0.25000,-65.08929,0.00000,10.00,3,100201.60938,130.40242,20.30984,296.09268,295.65726,0.01535,164.81937,0.00000,0.08069,0.07978,0.07694,0.24191,0.04696,8,297.70538,292.71768,290.45734,287.91687,295.38239,0.00000,0.00000,2.36140,10.29418
34.97,271.52,22.45434,0.40574,2.19855,0.57081,3.02611,14,0.81433,0.25393,0.23316,0.25000,-76.48608,0.00000,10.00,3,100124.48438,130.56412,19.12620,296.02780,295.62656,0.01541,174.81181,0.00000,0.08727,0.08088,0.07837,0.23856,0.04696,8,297.60550,292.69736,290.38336,287.88095,295.33646,0.00000,0.00000,2.24513,10.50140
34.97,271.64,18.56565,0.50516,2.08930,0.53067,4.42797,4,0.84549,0.31744,0.23470,0.82600,-159.80948,0.00000,10.00,3,100067.64062,130.54060,17.88459,295.82816,295.63629,0.01554,188.38666,0.00000,0.18397,0.20086,0.20884,0.20686,0.04696,8,297.10223,292.60269,290.60248,288.48312,295.39703,0.00000,0.00000,2.09159,10.73050
34.97,271.76,24.32330,0.43091,1.80976,0.54273,3.28353,4,0.77701,0.24596,0.23623,0.82600,-113.91758,0.00000,10.00,3,99994.82812,130.68304,11.66074,295.20340,295.37271,0.01580,181.60730,0.00006,0.21354,0.20491,0.21258,0.21508,0.04696,8,296.93167,292.42673,290.44138,288.36844,295.17398,0.00000,0.00000,1.97312,10.94065
34.97,271.88,25.68957,0.38794,1.52457,0.54154,4.91962,4,0.90143,0.20555,0.23777,0.82600,-67.27312,0.00000,10.00,3,99786.30469,130.99168,11.51739,295.12518,295.18787,0.01582,175.53925,0.00005,0.19936,0.20600,0.21289,0.21597,0.04696,8,296.73199,292.33694,290.34271,288.28015,294.99164,0.00000,0.00000,1.86634,11.14760
34.97,271.99,27.33596,0.39113,1.37912,0.52750,4.73273,4,0.86921,0.22984,0.23930,0.82600,-82.94532,0.00000,10.00,3,99536.96094,131.38341,13.05552,294.86029,295.10898,0.01574,173.36057,0.00003,0.21042,0.21225,0.21931,0.22254,0.04696,8,296.35098,292.02359,290.09747,288.11020,294.90143,0.00000,0.00000,1.76896,11.34734
34.97,272.11,22.50243,0.44555,1.34819,0.56276,3.34706,4,0.82933,0.22984,0.24083,0.82600,-105.22920,0.00000,10.00,3,99388.49219,134.68869,10.28589,294.86029,294.96780,0.01574,160.47380,0.00009,0.21042,0.21225,0.21931,0.22254,0.04696,8,296.35098,292.02359,290.09747,288.11020,294.76614,0.00000,0.00000,2.08263,11.44132
34.97,272.23,12.77337,0.61214,1.28495,0.07127,2.53492,14,0.83856,0.18100,0.24237,0.25000,-51.06762,0.00000,10.00,4,99365.32031,139.84145,10.34903,295.13864,294.89194,0.01566,145.78021,0.00015,0.17949,0.14422,0.14430,0.27125,0.08363,8,296.19055,291.43582,289.32922,287.27246,294.67297,0.00000,0.00000,2.65588,11.47909
34.97,272.34,26.38853,0.77851,1.11806,0.55614,3.95282,14,0.89997,0.17060,0.24390,0.25000,-40.75367,0.00000,10.00,4,99416.82812,141.34540,10.85619,295.13327,294.84741,0.01557,134.12724,0.00012,0.18183,0.15356,0.15063,0.27139,0.08363,8,296.31314,291.66306,289.54303,287.41489,294.62036,0.00000,0.00000,2.75060,11.62067
34.97,272.46,19.41346,0.93597,1.04706,0.56971,2.58881,14,0.85947,0.16655,0.24544,0.25000,-38.09662,0.00000,10.00,4,99444.03125,143.55458,10.80643,295.14456,294.86966,0.01546,126.95205,0.00005,0.17083,0.15951,0.15661,0.27117,0.08363,8,296.37662,291.86108,289.71301,287.50726,294.66519,0.00000,0.00000,3.01130,11.65810
34.97,272.58,22.97561,0.99695,1.18967,0.58482,2.95981,14,0.91064,0.17780,0.24697,0.25000,-48.33500,0.00000,10.00,4,99350.11719,144.89281,10.36870,295.33200,295.02228,0.01532,127.64788,0.00000,0.17274,0.16531,0.15809,0.27070,0.08363,8,296.18723,291.97018,289.81238,287.54391,294.82651,0.00000,0.00000,3.14176,11.72426
34.97,272.70,13.96197,0.89352,1.28581,0.59196,2.14588,14,0.88457,0.16887,0.24850,0.25000,-75.96152,0.00000,10.00,4,99240.29688,145.68327,5.65126,295.22357,294.94861,0.01534,117.71465,0.00000,0.22429,0.19004,0.17642,0.27504,0.08363,8,295.80606,291.62900,289.44217,287.10980,294.79379,0.00000,0.00000,3.13126,11.87661
34.97,272.81,25.67241,0.70142,1.39763,0.57672,3.51098,14,0.92884,0.16503,0.25004,0.25000,-85.98667,0.00000,10.00,4,99247.82031,146.26962,4.66041,295.32367,295.01721,0.01528,109.30420,0.00000,0.23098,0.18915,0.17716,0.27521,0.08363,8,295.98981,291.76889,289.53217,287.16092,294.87006,0.00000,0.00000,3.08472,12.03939
34.97,272.93,26.84050,0.54491,1.40202,0.55076,3.90954,14,0.92884,0.16021,0.25157,0.25000,-75.98366,0.00000,10.00,4,99307.03906,146.90637,4.82620,295.37100,295.05557,0.01518,105.25284,0.00000,0.22750,0.18299,0.17678,0.27463,0.08363,8,296.18069,291.96164,289.66177,287.23773,294.90808,0.00000,0.00000,3.03456,12.22641
34.97,273.05,20.16892,0.57601,1.52448,0.56936,3.29727,14,0.92225,0.19114,0.25311,0.25000,-130.72826,0.00000,10.00,4,99236.21875,147.55638,4.76365,295.12067,295.05231,0.01521,105.96107,0.00000,0.19513,0.16915,0.16134,0.27135,0.08363,8,296.26483,291.69302,289.38699,286.98676,294.90637,0.00000,0.00000,2.95838,12.44092
34.97,273.16,20.92346,0.62086,1.80143,0.61557,2.13084,14,0.89053,0.22182,0.25464,0.25000,-211.43773,0.00000,10.00,4,99104.18750,153.81107,4.60261,295.08847,295.01236,0.01533,117.05299,0.00000,0.23552,0.17641,0.17023,0.27249,0.08363,8,295.99875,291.69391,289.36331,287.01474,294.86212,0.00000,0.00000,3.95569,12.21747
34.97,273.28,6.78541,0.60807,1.88640,0.61596,2.36433,14,0.92879,0.21969,0.25617,0.25000,-242.46921,0.00000,10.00,4,99026.34375,157.41792,3.89908,295.09793,295.01962,0.01541,123.47865,0.00000,0.24481,0.18038,0.16911,0.27131,0.08363,8,295.88733,291.57635,289.26184,286.95233,294.87906,0.00000,0.00000,4.47953,12.16809
34.97,273.40,5.00568,0.28170,1.69580,0.61882,1.93166,14,0.83673,0.17092,0.25771,0.25000,-140.46931,0.00000,10.00,4,98971.31250,159.00888,3.17029,295.25223,295.09543,0.01542,110.22991,0.00000,0.24496,0.18198,0.16433,0.26867,0.08363,8,295.69189,291.21329,288.96896,286.72604,294.95892,0.00000,0.00000,4.64267,12.26848
34.97,273.52,2.60005,-0.12601,1.36064,0.60662,1.90595,14,0.90280,0.13922,0.25924,0.25000,-74.13660,0.00000,10.00,4,98768.20312,159.79713,3.24493,295.00928,294.99136,0.01531,90.78296,0.00003,0.24087,0.16885,0.15690,0.27081,0.08363,8,295.40344,290.69632,288.56549,286.46115,294.85251,0.00000,0.00000,4.63407,12.44930
34.97,273.63,27.29072,-0.41236,1.15480,0.55839,4.04015,14,0.92738,0.13922,0.26077,0.25000,-88.07143,0.00000,10.00,4,98325.78125,160.08121,2.72833,295.00928,294.64825,0.01528,73.40104,0.00007,0.24087,0.16885,0.15690,0.27081,0.08363,8,295.40344,290.69632,288.56549,286.46115,294.50592,0.00000,0.00000,4.48241,12.70042
34.97,273.75,28.83984,-0.56850,1.00938,0.50492,5.14960,4,0.89235,0.18174,0.26231,0.82600,-284.07944,0.00000,10.00,4,97822.77344,160.43971,1.88030,294.34967,294.41336,0.01525,62.74918,0.00009,0.30238,0.28973,0.27995,0.27791,0.08363,8,294.66605,290.28824,288.44855,286.60263,294.26944,0.00000,0.00000,4.31636,12.97241
34.97,273.87,29.71011,-0.58764,0.78310,0.49588,5.13838,4,0.95114,0.15762,0.26384,0.82600,-175.36681,0.00000,10.00,4,97508.72656,160.54668,1.98580,294.17999,294.25388,0.01514,59.02839,0.00009,0.31677,0.30235,0.28121,0.27761,0.08363,8,294.36224,290.05884,288.25653,286.44717,294.11349,0.00000,0.00000,4.08625,13.28702
34.97,273.98,26.85438,-0.53095,0.54640,0.49316,5.10457,4,0.87902,0.16007,0.26538,0.82600,-164.40479,0.00000,10.00,4,97533.93750,160.15450,2.21646,293.95862,293.98688,0.01515,54.87455,0.00006,0.31789,0.30652,0.27619,0.26332,0.08363,8,294.22244,289.90582,288.15826,286.40921,293.85876,0.00000,0.00000,3.77017,13.63838
34.97,274.10,32.35598,-0.46954,0.37407,0.52653,4.75012,4,0.91228,0.15625,0.26691,0.82600,-123.53429,0.00000,10.00,4,97898.32812,161.20810,2.74479,294.07678,294.09335,0.01516,54.09901,0.00005,0.31054,0.30069,0.26651,0.25251,0.08363,8,294.39130,290.10513,288.30688,286.45541,293.95667,0.00000,0.00000,3.81719,13.81317
34.97,274.22,27.33938,-0.45720,0.28752,0.53562,4.49308,4,0.93888,0.16089,0.26844,0.82600,-110.25991,0.00000,10.00,4,98060.62500,169.21211,3.35877,294.26404,294.22653,0.01521,58.04157,0.00003,0.30066,0.29303,0.26788,0.25727,0.08363,9,294.48792,290.61789,288.87723,287.08337,294.09027,0.00000,0.00000,5.36579,13.30551
34.97,274.34,21.80112,-0.51265,0.16725,0.55152,4.02955,4,0.92546,0.16266,0.26998,0.82600,-93.02070,0.00000,10.00,3,98069.57812,170.66661,4.11610,294.43042,294.34366,0.01532,58.28447,0.00003,0.27085,0.25236,0.22664,0.22010,0.04696,9,294.71655,291.20834,289.52481,287.68155,294.21466,0.00000,0.00000,5.47912,13.46097
34.97,274.45,18.94337,-0.61801,0.16277,0.53865,4.16551,4,0.91598,0.16419,0.27151,0.82600,-85.83523,0.00000,10.00,3,97912.82812,170.73550,4.58667,294.39798,294.32047,0.01532,61.28144,0.00003,0.27267,0.25148,0.22573,0.21937,0.04696,9,294.65759,291.12656,289.44931,287.65796,294.18042,0.00000,0.00000,5.23425,13.79473
34.97,274.57,22.52845,-0.48413,0.19286,0.54049,4.56246,4,0.86434,0.16143,0.27304,0.82600,-98.55451,0.00000,10.00,3,97956.65625,170.94551,3.79782,294.50488,294.41815,0.01529,61.60845,0.00000,0.28101,0.26948,0.23526,0.22684,0.04696,9,294.57263,291.17255,289.45990,287.59155,294.25818,0.00000,0.00000,5.03866,14.08787
34.97,274.69,17.60718,-0.32383,0.18543,0.45881,3.38744,4,0.77517,0.16522,0.27457,0.82600,-78.98244,0.00000,10.00,3,98634.62500,170.93980,5.08363,294.73477,294.56473,0.01524,65.88862,0.00000,0.26154,0.25383,0.22890,0.21896,0.04696,8,294.84653,291.40631,289.56451,287.51685,294.41333,0.00000,0.00000,4.83468,14.35736
34.97,274.80,13.70936,-0.31613,0.48015,0.59925,2.45320,5,0.68125,0.17431,0.27611,0.80000,-60.96912,0.00000,10.00,4,98970.25000,171.00455,7.73926,295.00095,294.77112,0.01514,82.33441,0.00000,0.26736,0.26623,0.25600,0.25155,0.08363,8,295.41663,291.26944,289.17117,286.98825,294.59988,0.00000,0.00000,4.56449,14.70448
34.97,274.92,27.11438,-0.39018,1.01317,0.52215,3.84569,4,0.86005,0.23300,0.27764,0.82600,-50.50360,0.00000,10.00,4,99025.25781,171.10036,22.34834,295.68152,295.23892,0.01458,134.23454,0.00000,0.25531,0.25471,0.24899,0.24898,0.08363,8,295.77759,291.48419,289.44495,287.40015,294.97195,0.00000,0.00000,4.27055,15.06450
34.97,275.04,25.04822,-0.20848,1.16176,0.49719,3.68189,4,0.88095,0.20428,0.27917,0.82600,-26.52323,0.00000,10.00,4,99052.75781,177.23091,28.69756,295.80579,295.45047,0.01426,154.97585,0.00000,0.25492,0.25464,0.24790,0.24692,0.08363,8,295.83817,291.47824,289.50327,287.52725,295.12802,0.00000,0.00000,5.48268,14.68210
34.97,275.16,20.28455,-0.15881,0.72223,0.50941,3.66400,8,0.83324,0.18792,0.28070,0.85600,-25.10454,0.00000,10.00,4,98915.32812,182.82195,23.62975,296.17838,295.75906,0.01408,121.54704,0.00000,0.18671,0.15405,0.14919,0.25690,0.08363,8,296.05554,291.32300,289.27448,287.23035,295.47870,0.00000,0.00000,6.62467,14.28682
34.97,275.27,27.60937,-0.51283,0.43832,0.49463,4.33185,8,0.89989,0.18792,0.28223,0.85600,-54.28368,0.00000,10.00,4,97784.48438,184.52779,10.90466,296.17838,295.12634,0.01447,71.02805,0.00001,0.18671,0.15405,0.14919,0.25690,0.08363,9,296.05554,291.32300,289.27448,287.23035,294.93372,0.00000,0.00000,6.59107,14.54279
34.97,275.39,29.87554,-0.90664,0.52687,0.47820,5.21997,5,0.89863,0.14192,0.28377,0.80000,-74.66331,0.00000,10.00,6,96061.25781,185.06718,3.39714,294.41473,293.61819,0.01467,49.03205,0.00003,0.24368,0.23846,0.22332,0.21706,0.06568,9,294.82895,290.87891,289.24103,287.54294,293.48215,0.00000,0.00000,6.06843,15.13084
34.97,275.51,32.70365,-1.01407,0.49100,0.48430,4.90105,5,0.90819,0.19797,0.28530,0.80000,-139.30408,0.00000,10.00,6,95187.37500,184.98351,4.93122,292.49609,292.94055,0.01418,62.28945,0.00002,0.27442,0.26271,0.24251,0.23390,0.06568,9,293.13556,289.94205,288.56351,287.15253,292.80829,0.00000,0.00000,5.59146,15.63602
34.97,275.62,25.69744,-0.95995,0.22413,0.50392,4.42403,4,0.85138,0.18295,0.28683,0.82600,-54.72005,0.00000,10.00,3,95391.75000,184.38112,9.91185,293.34998,293.08551,0.01378,86.39835,0.00000,0.25119,0.25113,0.22760,0.21932,0.04696,9,293.38373,289.78900,288.42261,286.97400,292.90909,0.00000,0.00000,5.21715,16.02717
34.97,275.74,29.25647,-0.92240,0.10828,0.50537,4.89735,4,0.94791,0.19022,0.28836,0.82600,-40.91706,0.00000,10.00,3,95522.96875,186.03700,14.89062,292.81958,292.89337,0.01362,96.09706,0.00000,0.23851,0.23358,0.22190,0.21782,0.04696,9,293.34500,289.72821,288.33389,286.92392,292.67032,0.00000,0.00000,5.36606,16.17755
34.97,275.86,26.79882,-0.79342,0.02849,0.52693,4.57716,4,0.85517,0.17962,0.28989,0.82600,-40.27348,0.00000,10.00,3,95452.39844,194.33290,12.72317,292.36157,292.58353,0.01376,92.56911,0.00000,0.23389,0.22959,0.22247,0.21975,0.04696,9,293.50247,289.66360,288.24005,286.82077,292.37650,0.00000,0.00000,7.14377,15.53003
34.97,275.98,28.20082,-0.60647,-0.04564,0.52922,4.77325,4,0.90412,0.17523,0.29142,0.82600,-53.57570,0.00000,10.00,3,95295.57031,195.97528,8.88182,292.59985,292.60345,0.01390,84.87497,0.00000,0.23268,0.22818,0.22461,0.22332,0.04696,9,293.42804,289.54044,288.13623,286.74393,292.41446,0.00000,0.00000,7.31313,15.66246
34.97,276.09,31.29726,-0.60512,-0.03619,0.52014,3.82850,4,0.86379,0.17952,0.29295,0.82600,-48.80902,0.00000,10.00,6,94772.63281,196.88435,10.49354,292.98349,292.91611,0.01369,83.75172,0.00000,0.25262,0.25272,0.24770,0.24674,0.06568,9,293.25418,289.27121,287.88809,286.55606,292.71716,0.00000,0.00000,7.24514,15.93270
34.97,276.21,14.53572,-0.73144,0.04027,0.56881,2.98997,4,0.69775,0.19087,0.29448,0.82600,-26.25428,0.00000,10.00,3,93843.85156,197.21172,23.50049,293.83780,293.59970,0.01323,97.12886,0.00000,0.24596,0.24553,0.23500,0.23275,0.04696,9,293.03244,289.30835,288.00543,286.72900,293.30820,0.00000,0.00000,6.92709,16.34589
34.97,276.33,31.74635,-0.96200,-0.23415,0.50919,5.31965,4,0.95881,0.19090,0.29601,0.82600,-31.29958,0.00000,10.00,3,92656.64844,197.57036,19.68675,293.33929,293.07108,0.01314,87.91273,0.00000,0.24777,0.24830,0.23796,0.23736,0.04696,10,292.42026,288.92981,287.69675,286.47446,292.81091,0.00000,0.00000,6.52485,16.83487
34.97,276.45,32.23174,-0.67739,-0.70969,0.51542,4.66553,4,0.89352,0.18285,0.29754,0.82600,-60.00881,0.00000,10.00,6,92014.73438,198.06659,8.99495,292.02948,292.12927,0.01352,70.87122,0.00002,0.27485,0.27565,0.26545,0.26005,0.06568,10,291.68085,288.43619,287.30045,286.24203,291.95200,0.00000,0.00000,6.27753,17.17761
34.97,276.56,32.52679,-0.30836,-1.01221,0.52053,4.43648,4,0.87737,0.19142,0.29907,0.82600,-81.47218,0.00000,10.00,6,92339.88281,204.05629,7.59256,291.69977,291.82202,0.01388,74.92397,0.00004,0.27146,0.27064,0.25879,0.25429,0.06568,10,291.86676,288.61285,287.40436,286.21289,291.65857,0.00000,0.00000,7.66356,16.73072
34.97,276.68,31.21862,-0.10800,-1.03197,0.50704,5.23015,5,0.93294,0.18076,0.30060,0.80000,-68.20454,0.00000,10.00,6,92654.87500,206.40376,7.64124,292.05072,291.97488,0.01410,68.50050,0.00006,0.28784,0.28249,0.27003,0.25437,0.06568,10,292.04715,288.92236,287.70184,286.48599,291.79852,0.00000,0.00000,8.06196,16.78403
34.97,276.80,33.11054,-0.06988,-0.97190,0.48056,4.82913,5,0.80152,0.17445,0.30213,0.80000,-60.91436,0.00000,10.00,3,93202.25000,206.15532,7.69817,292.55530,292.27655,0.01423,60.17367,0.00008,0.28105,0.27170,0.25116,0.22900,0.04696,10,292.74918,289.76611,288.48666,287.04434,292.10947,0.00000,0.00000,7.74391,17.23696
34.97,276.91,34.15619,-0.11853,-0.80950,0.49049,5.07758,5,0.77521,0.15972,0.30366,0.80000,-77.82703,0.00000,10.00,3,94527.25000,204.85568,4.64286,294.53787,293.42972,0.01446,59.44596,0.00004,0.25559,0.25813,0.23081,0.21406,0.04696,10,294.00696,290.95206,289.53735,287.83130,293.29294,0.00000,0.00000,7.50584,17.44420
34.97,277.03,18.54183,-0.15701,-0.53343,0.00000,3.73792,5,0.65766,0.18339,0.30519,0.80000,-35.42497,0.00000,10.00,3,96202.10156,201.91719,15.51455,296.37878,294.83347,0.01407,96.92081,0.00001,0.24343,0.24593,0.21216,0.19300,0.04696,9,295.45175,292.05829,290.50247,288.58041,294.60751,0.00000,0.00000,6.74044,18.03774
34.97,277.15,26.18669,-0.22056,-0.38236,0.49974,4.61004,5,0.79295,0.18509,0.30672,0.80000,-25.27478,0.00000,10.00,3,97043.70312,191.08104,22.39818,295.33859,295.42395,0.01368,117.38221,0.00000,0.25735,0.26116,0.23931,0.21325,0.04696,9,294.38632,291.08923,289.64847,287.96313,295.14136,0.00000,0.00000,3.86015,20.05914
34.97,277.27,28.77005,-0.28415,-0.40417,0.49406,4.63644,4,0.84130,0.18459,0.30824,0.82600,-25.53094,0.00000,10.00,3,97246.10938,182.70184,21.99304,295.71927,295.38281,0.01369,114.34020,0.00000,0.24736,0.24970,0.22330,0.21288,0.04696,9,294.82639,291.50095,289.91602,288.04361,295.10257,0.00000,0.00000,1.73136,21.65566
34.97,277.38,23.50498,-0.34291,-0.34870,0.50890,4.22760,4,0.82670,0.18459,0.30977,0.82600,-23.48530,0.00000,10.00,3,97695.99219,183.73773,23.92026,295.71927,295.52554,0.01385,120.62817,0.00000,0.24736,0.24970,0.22330,0.21288,0.04696,9,294.82639,291.50095,289.91602,288.04361,295.22772,0.00000,0.00000,1.48391,22.29967
34.97,277.50,25.87075,-0.42705,-0.20488,0.45210,3.60463,4,0.81299,0.18195,0.31130,0.82600,-23.97748,0.00000,10.00,3,98203.74219,189.69829,22.42982,296.20618,295.43274,0.01418,122.35585,0.00000,0.22138,0.21084,0.18982,0.19487,0.04696,9,295.24600,291.80194,289.99344,287.92346,295.13559,0.00000,0.00000,2.01686,22.51272
34.97,277.62,21.08199,-0.51445,-0.24332,0.44106,3.15395,4,0.77548,0.17071,0.31283,0.82600,-39.16046,0.00000,10.00,3,98366.75000,191.94833,11.32361,295.03662,294.94351,0.01478,98.39162,0.00000,0.22088,0.20085,0.19328,0.19850,0.04696,9,295.16180,292.05032,290.19012,288.11176,294.74121,0.00000,0.00000,2.39072,22.47738
34.97,277.73,20.07360,-0.62821,-0.45830,0.61009,2.51409,14,0.69210,0.13668,0.31435,0.25000,-16.75422,0.00000,10.00,3,98575.89062,191.19002,13.59249,295.72668,295.09769,0.01483,106.47892,0.00000,0.17214,0.07820,0.07167,0.23220,0.04696,9,295.45584,292.47281,289.99728,287.32654,294.87396,0.00000,0.00000,2.25204,22.60876
34.97,277.85,10.15933,-0.66667,-0.63378,0.63962,2.43929,5,0.67723,0.17342,0.31588,0.80000,-27.35102,0.00000,10.00,3,98924.38281,192.58263,17.01797,295.34781,295.29282,0.01489,123.03054,0.00000,0.22234,0.19221,0.19721,0.19161,0.04696,9,295.61536,292.39471,290.48572,288.32870,295.04807,0.00000,0.00000,2.40930,22.64772
34.97,277.97,20.28679,-0.63374,-0.79213,0.65656,2.54474,5,0.59833,0.18746,0.31740,0.80000,-13.46549,0.00000,10.00,3,99146.38281,197.94907,43.81575,296.88248,296.36652,0.01448,184.54497,0.00000,0.18132,0.19092,0.19442,0.18717,0.04696,9,295.99219,292.47318,290.55634,288.35803,295.90027,0.00000,0.00000,3.56184,22.14647
34.97,278.09,21.13973,-0.50772,-0.79600,0.11943,0.00000,13,0.61470,0.19018,0.31893,1.00000,-9.73956,0.00000,10.00,3,99278.58594,207.50565,63.45309,298.45737,297.26184,0.01437,250.97157,0.00000,0.16525,0.22734,0.24092,0.24987,0.14715,9,297.19769,297.78110,295.86304,292.87161,296.60815,0.00000,0.00000,5.61272,21.42111
34.97,278.20,23.34840,-0.40643,-0.89900,0.50900,4.03853,4,0.79451,0.18359,0.32045,0.82600,-10.08770,0.00000,10.00,3,99495.82031,199.33389,54.93218,297.09668,296.31555,0.01480,170.15994,0.00000,0.14623,0.18194,0.18523,0.17874,0.04696,9,296.17438,292.48734,290.61911,288.42078,295.74982,0.00000,0.00000,3.23987,23.18875
34.97,278.32,22.06166,-0.32666,-0.91655,0.50636,3.77635,4,0.76650,0.18210,0.32198,0.82600,-9.84084,0.00000,10.00,3,99757.63281,193.74954,54.99878,297.38739,296.56702,0.01495,177.95557,0.00000,0.14177,0.18223,0.18576,0.17890,0.04696,9,296.48471,292.55710,290.67416,288.48331,295.99207,0.00000,0.00000,1.90312,24.12444
34.97,278.44,21.08131,-0.28640,-0.72677,0.49069,3.99883,4,0.73589,0.18251,0.32350,0.82600,-18.43910,0.00000,10.00,3,99944.28125,184.81325,29.48732,295.89755,295.94934,0.01545,140.66293,0.00000,0.15640,0.18120,0.18387,0.17676,0.04696,9,296.64273,292.85364,291.03909,288.94266,295.61096,0.00000,0.00000,1.01484,23.95839
