LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP,HREF
30,-96.1,16,2.6784,0.8183,1.7591,14,0.2037,0.22,0.0498,0.2391,-7.4577,0,10.0
30,-96,0,2.9665,0.822,1.444,12,0.1672,0.18,0.0255,0.108,-5.8939,0,10.0
30,-95.9,0,2.8689,0.8065,1.689,12,0.21,0.22,0.0014,0.1722,-6.9265,0,10.0
30,-95.8,0,2.9568,0.7737,1.9164,14,0.3232,0.18,-0.0222,0.1322,-5.9001,0,10.0
30,-95.7,16,2.7036,0.7626,1.6065,13,0.3509,0.2,-0.0455,0.1103,-6.6232,0,10.0
30,-95.6,0,2.2049,0.7394,0.9316,13,0.3189,0.22,-0.0685,0.3337,-9.685,0,10.0
30,-95.5,8,2.2488,0.7272,0.7001,13,0.3055,0.21,-0.091,0.3439,-10.5271,0,10.0
30,-95.4,0,2.3351,0.6864,0.701,13,0.3495,0.2,-0.1131,0.3029,-18.1799,0,10.0
30,-95.3,0,2.0686,0.662,0.9539,13,0.4941,0.2,-0.1349,0.362,-10.3863,0,10.0
30,-95.2,4,2.0209,0.6308,1.8075,13,0.5086,0.19,-0.1562,0.4408,-10.3848,0,10.0
30,-95.1,14,2.3807,0.6873,2.349,8,0.4944,0.2,-0.1771,0.2836,-8.0783,0,10.0
30,-95,0,2.63,0.7201,2.7807,14,0.5087,0.21,-0.1976,0.2893,-14.0332,0,10.0
30,-94.9,0,2.7912,0.7186,2.792,8,0.6047,0.21,-0.2176,0.2685,-21.0542,0,10.0
30,-94.8,5,2.6794,0.6886,3.154,8,0.7515,0.22,-0.2372,0.4426,-12.1113,0,10.0
30,-94.7,0,3.4746,0.7047,3.3674,8,0.7237,0.28,-0.2563,0.2238,-18.1666,0,10.0
30,-94.6,19,3.5637,0.7132,2.4162,14,0.6221,0.27,-0.275,0.2047,-25.6021,0,10.0
30,-94.5,0,3.5623,0.7408,2.4425,14,0.4932,0.24,-0.2933,0.1874,-31.454,0,10.0
30,-94.4,0,3.7425,0.7536,2.1444,12,0.4135,0.28,-0.311,0.2253,-24.9998,0,10.0
30,-94.3,0,3.7474,0.7605,2.0391,12,0.3635,0.26,-0.3284,0.1697,-14.5693,0,10.0
30,-94.2,0,3.7543,0.7256,1.7979,14,0.3568,0.28,-0.3453,0.2577,-25.0102,0,10.0
30,-94.1,0,4.1315,0.7356,2.0748,13,0.3112,0.32,-0.3617,0.2855,-18.7013,0,10.0
30,-94,0,4.022,0.6934,1.7839,13,0.3159,0.32,-0.3777,0.2922,-74.6659,0,10.0
30,-93.9,0,3.9584,0.4815,0.9818,17,0.3088,0.28,-0.3932,0.2893,-199.7495,0,10.0
30,-93.8,0,4.4755,0.3905,0.7929,17,0.2628,0.33,-0.4083,0.1575,-40.8671,0,10.0
30,-93.7,0,4.2302,0.4143,0.9199,11,0.2794,0.31,-0.423,0.2922,-38.7498,0,10.0
30,-93.6,0,3.3689,0.4828,1.4793,8,0.3511,0.26,-0.4371,0.2952,-16.0263,0,10.0
30,-93.5,0,3.2653,0.3895,1.0336,17,0.2518,0.26,-0.4509,0.2458,-13.3276,0,10.0
30,-93.4,0,3.5247,0.2654,0.525,17,0.1341,0.29,-0.4642,0.1257,-12.2856,0,10.0
30,-93.3,0,4.2675,0.2834,0.4788,17,0.1066,0.11,-0.4771,0.0001,11.9353,0,10.0
30,-93.2,0,4.4646,0.4265,1.3289,14,0.1518,0.33,-0.4896,0.2953,-29.5179,0,10.0
30,-93.1,0,4.4756,0.5945,1.462,14,0.2574,0.32,-0.5016,0.2558,-59.2375,0,10.0
30,-93,0,4.2467,0.656,1.6566,12,0.4384,0.3,-0.5132,0.2898,-81.4014,0,10.0
30,-92.9,0,4.1391,0.6225,0.8656,12,0.4824,0.33,-0.5245,0.2604,-23.2799,0,10.0
30,-92.8,14,4.6791,0.615,0.2853,12,0.4177,0.34,-0.5353,0.2772,-39.6473,0,10.0
30,-92.7,0,5.0211,0.5897,1.1727,12,0.4087,0.34,-0.5457,0.1463,-35.6677,0,10.0
30,-92.6,0,4.84,0.6782,1.6527,12,0.4518,0.31,-0.5557,0.1413,-45.058,0,10.0
30,-92.5,0,4.6261,0.6985,1.2578,12,0.4731,0.3,-0.5653,0.1149,-61.1403,0,10.0
30,-92.4,0,4.7408,0.7228,0.9371,12,0.4589,0.3,-0.5745,0.1194,-122.1276,0,10.0
30,-92.3,0,4.5661,0.7619,0.8547,12,0.3191,0.31,-0.5833,0.2408,-38.5327,0,10.0
30,-92.2,0,4.9272,0.7978,0.8905,12,0.199,0.32,-0.5918,0.127,-49.4265,0,10.0
30,-92.1,0,5.0178,0.8013,1.162,12,0.2008,0.32,-0.5999,0.1197,-74.0779,0,10.0
30,-92,0,5.2146,0.7984,1.003,12,0.1808,0.34,-0.6077,0.1456,-50.7523,0,10.0
30,-91.9,0,5.1848,0.7892,1.1038,14,0.178,0.34,-0.615,0.1357,-59.1987,0,10.0
30,-91.8,8,4.8791,0.758,0.8388,12,0.2439,0.35,-0.6221,0.2611,-77.525,0,10.0
30,-91.7,0,4.87,0.7265,1.6199,12,0.385,0.36,-0.6288,0.3488,-26.4567,0,10.0
30,-91.6,0,5.22,0.6741,1.6138,5,0.4957,0.41,-0.6351,0.3024,-17.4422,0,10.0
30,-91.5,0,4.8281,0.6924,2.9599,5,0.6287,0.37,-0.6411,0.4258,-16.5431,0,10.0
30,-91.4,5,5.1915,0.7364,3.6691,5,0.6754,0.39,-0.6468,0.3243,-21.7206,0,10.0
30,-91.3,8,5.0238,0.741,1.3124,5,0.6693,0.37,-0.6521,0.3,-25.7444,0,10.0
30,-91.2,4,4.6339,0.7115,3.7307,5,0.5114,0.34,-0.6572,0.4428,-27.6194,0,10.0
30,-91.1,0,5.3495,0.7479,3.1325,12,0.2992,0.34,-0.6619,0.1152,-71.6323,0,10.0
30,-91,0,4.2418,0.7364,3.2472,12,0.4754,0.39,-0.6663,0.6361,-269.5468,0,10.0
30,-90.9,0,4.4108,0.7377,2.837,5,0.4908,0.39,-0.6704,0.4567,-134.9415,0,10.0
30,-90.8,0,4.4565,0.7467,3.0287,5,0.5117,0.33,-0.6741,0.2254,-40.8755,0,10.0
30,-90.7,0,3.9123,0.7471,3.0451,5,0.5374,0.3,-0.6776,0.2978,-20.4269,0,10.0
30,-90.6,4,3.8259,0.6578,3.7406,5,0.4559,0.28,-0.6808,0.3,-39.7343,0,10.0
30,-90.5,0,4.267,0.6914,2.5706,5,0.4696,0.28,-0.6837,0.2224,-199.1276,0,10.0
30,-90.4,0,3.9871,0.6195,1.7022,5,0.386,0.34,-0.6863,0.3904,-44.6774,0,10.0
30,-90.3,0,3.6556,0.4815,1.9437,17,0.3162,0.31,-0.6886,0.4656,-30.0887,0,10.0
30,-90.2,0,3.5772,0.3051,1.3298,13,0.1878,0.29,-0.6906,0.5,-55.2163,0,10.0
30,-90.1,0,3.5577,0.1973,0,13,0.0773,0.33,-0.6924,0.3838,-13.0367,0,10.0
30,-90,0,3.5624,0.2631,0.5608,13,0.1115,0.28,-0.6938,0.4404,-198.6714,0,10.0
30.1,-100,0,4.8259,0.8156,0.8634,10,0.1054,0.28,0.9757,0.075,-11.6719,0,10.0
30.1,-99.9,0,5.0676,0.8116,0.8971,10,0.1322,0.3,0.967,0.075,-10.1943,0,10.0
30.1,-99.8,0,4.548,0.8251,0.9322,10,0.0728,0.26,0.957,0.075,-15.9001,0,10.0
30.1,-99.7,0,4.7498,0.8387,0.9855,10,0.0307,0.28,0.9459,0.0838,-10.4695,0,10.0
30.1,-99.6,0,4.4493,0.8378,1.0986,10,0.0684,0.26,0.9336,0.0818,-8.8555,0,10.0
30.1,-99.5,0,4.1865,0.8239,1.2,10,0.1352,0.25,0.9202,0.0849,-7.8725,0,10.0
30.1,-99.4,0,3.9337,0.7824,1.2387,10,0.2336,0.23,0.9058,0.1501,-8.4739,0,10.0
30.1,-99.3,0,3.6263,0.7278,1.4168,10,0.364,0.21,0.8904,0.1779,-9.3127,0,10.0
30.1,-99.2,5,3.4336,0.6992,1.2789,10,0.3891,0.2,0.8741,0.0909,-9.0427,0,10.0
30.1,-99.1,0,3.5428,0.7568,1.3391,10,0.2607,0.27,0.8568,0.2019,-16.1672,8.6988,10.0
30.1,-99,7,4.1582,0.7962,1.3736,10,0.1723,0.24,0.8387,0.1192,-15.5997,48.3171,10.0
30.1,-98.9,0,4.3634,0.8036,1.3746,10,0.1471,0.25,0.8198,0.075,-14.1263,0,10.0
30.1,-98.8,6,4.2702,0.7834,1.3637,10,0.1983,0.24,0.8002,0.1011,-13.878,0,10.0
30.1,-98.7,0,4.5502,0.7999,1.4949,10,0.1794,0.25,0.7798,0.0791,-17.6468,0,10.0
30.1,-98.6,0,3.8619,0.8062,1.2781,10,0.1854,0.23,0.7588,0.0766,-9.2164,0,10.0
30.1,-98.5,0,3.3689,0.8008,1.2475,10,0.1987,0.2,0.7372,0.075,-9.0937,0,10.0
30.1,-98.4,7,3.8271,0.7873,1.2937,10,0.2653,0.22,0.7151,0.075,-13.83,0,10.0
30.1,-98.3,4,4.1085,0.7472,1.3651,10,0.4165,0.24,0.6924,0.0799,-13.9737,0,10.0
30.1,-98.2,0,4.3406,0.7239,1.3958,10,0.5086,0.25,0.6693,0.1228,-17.7501,0,10.0
30.1,-98.1,5,4.136,0.7592,1.507,10,0.4431,0.24,0.6457,0.0877,-13.9737,0,10.0
30.1,-98,0,4.1338,0.7776,1.6334,8,0.4414,0.24,0.6217,0.1414,-13.9563,0,10.0
30.1,-97.9,0,4.3922,0.7995,1.2585,10,0.3346,0.25,0.5975,0.0926,-14.1942,0,10.0
30.1,-97.8,0,4.3235,0.8068,1.1338,10,0.205,0.25,0.5729,0.1217,-11.826,0,10.0
30.1,-97.7,0,4.1425,0.8129,1.4595,10,0.1242,0.24,0.5481,0.075,-12.5476,0,10.0
30.1,-97.6,0,3.7177,0.8109,1.9292,10,0.1826,0.22,0.523,0.0818,-12.0736,0,10.0
30.1,-97.5,0,3.4243,0.816,2.3833,10,0.2542,0.27,0.4978,0.1863,-16.2382,0,10.0
30.1,-97.4,5,3.2893,0.8118,1.9711,10,0.2692,0.26,0.4724,0.1858,-13.2971,0,10.0
30.1,-97.3,0,2.9565,0.7674,1.8817,10,0.4067,0.24,0.447,0.3674,-11.4046,0,10.0
30.1,-97.2,0,2.8821,0.7432,1.9575,10,0.5255,0.23,0.4215,0.2304,-11.0321,0,10.0
30.1,-97.1,0,2.9867,0.7795,2.0755,10,0.3577,0.18,0.3959,0.1548,-6.6059,0,10.0
30.1,-97,0,3.269,0.8033,1.9248,10,0.2209,0.2,0.3704,0.098,-6.5916,0,10.0
30.1,-96.9,18,3.1794,0.804,1.7461,10,0.2038,0.19,0.3449,0.0796,-6.9088,0,10.0
30.1,-96.8,8,3.0914,0.7959,1.7668,10,0.2464,0.19,0.3194,0.1519,-7.774,0,10.0
30.1,-96.7,0,3.0362,0.7988,1.9487,10,0.237,0.18,0.294,0.103,-5.878,0,10.0
30.1,-96.6,0,3.1625,0.8117,1.9091,10,0.2129,0.2,0.2688,0.1498,-4.849,0,10.0
30.1,-96.5,0,2.8143,0.8156,1.8734,10,0.1866,0.23,0.2437,0.1697,-9.2088,0,10.0
30.1,-96.4,0,3.255,0.8108,1.873,10,0.1567,0.19,0.2187,0.1104,-6.916,0,10.0
30.1,-96.3,0,3.0507,0.8092,1.901,10,0.1747,0.25,0.194,0.2236,-10.9322,0,10.0
30.1,-96.2,0,2.9142,0.8079,1.8621,14,0.2057,0.24,0.1695,0.2238,-9.6701,0,10.0
30.1,-96.1,19,2.7715,0.7944,1.7339,14,0.228,0.23,0.1452,0.1884,-9.2184,0,10.0
30.1,-96,0,2.9498,0.7978,1.6707,14,0.2612,0.24,0.1212,0.1622,-9.6681,0,10.0
30.1,-95.9,0,3.1536,0.7736,1.9153,14,0.3272,0.24,0.0974,0.1413,-7.8651,0,10.0
30.1,-95.8,15,2.7809,0.7191,2.7484,8,0.526,0.23,0.0739,0.2736,-8.5252,0,10.0
30.1,-95.7,19,2.5172,0.6987,2.2303,8,0.5863,0.21,0.0508,0.2761,-7.6624,0,10.0
30.1,-95.6,11,2.4208,0.6947,1.522,13,0.569,0.21,0.0279,0.1994,-7.6513,0,10.0
30.1,-95.5,21,2.5286,0.6918,1.6975,13,0.5399,0.2,0.0054,0.2548,-10.3842,0,10.0
30.1,-95.4,0,2.3177,0.677,2.2145,13,0.6047,0.18,-0.0167,0.3142,-10.5959,0,10.0
30.1,-95.3,9,2.1098,0.6437,2.7311,13,0.7308,0.17,-0.0385,0.478,-7.4385,0,10.0
30.1,-95.2,20,2.0292,0.6362,2.5705,8,0.6666,0.23,-0.0599,0.5608,-13.8189,0,10.0
30.1,-95.1,20,1.928,0.6672,3.5661,8,0.6752,0.18,-0.081,0.6746,-17.6525,0,10.0
30.1,-95,0,2.693,0.6977,3.1244,5,0.6255,0.2,-0.1016,0.2921,-18.1723,0,10.0
30.1,-94.9,6,2.9031,0.7173,2.7755,8,0.6625,0.2,-0.1218,0.2952,-36.3068,0,10.0
30.1,-94.8,14,2.9879,0.7007,3.3551,8,0.7728,0.21,-0.1417,0.3274,-42.0647,0,10.0
30.1,-94.7,19,3.2104,0.6977,3.443,8,0.7143,0.24,-0.1611,0.3,-31.4083,0,10.0
30.1,-94.6,17,2.9879,0.6536,4.4944,8,0.7915,0.3,-0.1801,0.6312,-40.8877,0,10.0
30.1,-94.5,15,2.8561,0.6353,4.5519,8,0.8057,0.28,-0.1987,0.7411,-49.8648,0,10.0
30.1,-94.4,0,3.1245,0.6746,3.6658,8,0.6456,0.23,-0.2169,0.5873,-55.2756,0,10.0
30.1,-94.3,24,3.7888,0.7024,3.0778,8,0.5394,0.27,-0.2346,0.2524,-35.8057,0,10.0
30.1,-94.2,0,3.9238,0.6856,1.5954,13,0.4396,0.29,-0.2519,0.2384,-37.0028,0,10.0
30.1,-94.1,8,3.52,0.6485,0.9005,13,0.4339,0.26,-0.2688,0.3421,-32.026,0,10.0
30.1,-94,0,3.4554,0.6122,2.8371,8,0.5752,0.27,-0.2853,0.4843,-16.3227,0,10.0
30.1,-93.9,0,3.7974,0.5799,3.0151,8,0.6768,0.28,-0.3013,0.3988,-40.0245,0,10.0
30.1,-93.8,0,4.15,0.6709,2.2133,8,0.5121,0.29,-0.3169,0.2755,-31.8286,0,10.0
30.1,-93.7,0,4.3012,0.5624,1.8994,8,0.4465,0.33,-0.332,0.3,-18.2536,0,10.0
30.1,-93.6,0,3.5432,0.5881,1.7117,8,0.3769,0.28,-0.3467,0.3,-13.3747,0,10.0
30.1,-93.5,0,3.2215,0.5826,1.8499,14,0.3518,0.26,-0.361,0.2609,-10.6753,0,10.0
30.1,-93.4,0,3.7022,0.5262,1.4531,17,0.2896,0.29,-0.3749,0.2362,-15.8024,0,10.0
30.1,-93.3,0,3.4469,0.5319,1.2146,17,0.2427,0.28,-0.3883,0.4109,-18.0347,0,10.0
30.1,-93.2,0,4.0516,0.6849,1.0703,14,0.226,0.31,-0.4013,0.1589,-26.9279,0,10.0
30.1,-93.1,0,4.2447,0.7547,1.0039,14,0.2335,0.31,-0.4139,0.159,-53.8783,0,10.0
30.1,-93,0,3.8059,0.7531,1.7083,12,0.3706,0.3,-0.4261,0.2546,-20.3844,0,10.0
30.1,-92.9,0,3.6932,0.753,1.4237,12,0.4057,0.29,-0.4379,0.3167,-20.1205,0,10.0
30.1,-92.8,0,4.6814,0.769,0.8425,12,0.3377,0.32,-0.4492,0.0949,-33.1298,0,10.0
30.1,-92.7,0,4.9195,0.7726,1.0135,12,0.3092,0.32,-0.4602,0.1125,-33.1298,0,10.0
30.1,-92.6,0,4.6221,0.7581,2.3325,12,0.4479,0.31,-0.4707,0.269,-30.1262,0,10.0
30.1,-92.5,0,4.7816,0.758,1.5984,12,0.4632,0.33,-0.4809,0.1052,-32.6529,0,10.0
30.1,-92.4,0,4.7636,0.7381,1.0519,12,0.4463,0.31,-0.4907,0.1023,-53.9908,0,10.0
30.1,-92.3,0,4.9979,0.765,0.8206,12,0.3426,0.32,-0.5,0.0827,-98.8943,0,10.0
30.1,-92.2,0,5.0389,0.7988,0.8143,12,0.2204,0.33,-0.509,0.1138,-54.3084,0,10.0
30.1,-92.1,9,5.0325,0.7913,1.0298,14,0.1759,0.33,-0.5176,0.1591,-40.7483,0,10.0
30.1,-92,0,5.3224,0.7778,1.1738,14,0.2006,0.35,-0.5259,0.1502,-64.7527,0,10.0
30.1,-91.9,11,5.169,0.7918,1.6803,14,0.212,0.37,-0.5338,0.1545,-65.489,0,10.0
30.1,-91.8,0,5.6317,0.7715,0.9226,12,0.2463,0.37,-0.5413,0.1133,-28.7232,0,10.0
30.1,-91.7,20,4.8614,0.7456,2.6838,12,0.468,0.46,-0.5484,0.5835,-52.0349,0,10.0
30.1,-91.6,19,4.8005,0.7019,3.7854,5,0.6597,0.35,-0.5552,0.3762,-35.4448,0,10.0
30.1,-91.5,22,4.5805,0.6978,3.9369,5,0.7607,0.47,-0.5616,0.57,-27.0874,0,10.0
30.1,-91.4,8,4.4173,0.725,3.6965,5,0.7717,0.34,-0.5677,0.517,-17.1119,0,10.0
30.1,-91.3,8,4.6902,0.7243,3.901,5,0.7118,0.34,-0.5735,0.3526,-29.952,0,10.0
30.1,-91.2,0,4.7165,0.7117,3.8639,5,0.577,0.32,-0.5789,0.2154,-21.4038,0,10.0
30.1,-91.1,0,4.8005,0.7549,2.2446,12,0.349,0.35,-0.584,0.2682,-32.626,0,10.0
30.1,-91,0,5.1093,0.7389,1.1958,12,0.3859,0.33,-0.5887,0.2257,-81.7511,0,10.0
30.1,-90.9,0,5.3636,0.7348,1.9102,12,0.444,0.34,-0.5931,0.1619,-71.6026,0,10.0
30.1,-90.8,21,4.3269,0.733,2.9219,5,0.527,0.32,-0.5972,0.3254,-27.1681,0,10.0
30.1,-90.7,21,4.3267,0.7275,3.5312,5,0.5804,0.32,-0.601,0.3,-33.1711,0,10.0
30.1,-90.6,20,4.1888,0.6698,2.949,5,0.4976,0.28,-0.6044,0.2987,198.8373,0,10.0
30.1,-90.5,10,4.2594,0.6109,0.0554,5,0.4332,0.37,-0.6075,0.3341,-27.1349,0,10.0
30.1,-90.4,0,3.1993,0.3972,0,17,0.2666,0.07,-0.6103,0.0001,3.0958,0,10.0
30.1,-90.3,0,2.6673,0.2029,0,17,0.1145,0.06,-0.6129,0.0001,0,0,10.0
30.1,-90.2,0,2.5937,0.0541,0,17,0.0269,0.06,-0.6151,0.0001,0,0,10.0
30.1,-90.1,0,3.0159,0.0405,0,17,0.0205,0.07,-0.6169,0.0001,0,0,10.0
30.1,-90,0,3.0973,0.1272,0.5608,17,0.0664,0.07,-0.6185,0.0001,0,0,10.0
30.2,-100,5,4.9869,0.8328,0.9666,10,0.0121,0.29,0.9915,0.0841,-12.278,0,10.0
30.2,-99.9,0,4.4869,0.832,0.9787,10,0.0377,0.26,0.9861,0.1042,-11.3809,0,10.0
30.2,-99.8,0,4.5066,0.8335,0.9653,10,0.0482,0.27,0.9794,0.0931,-8.1123,0,10.0
30.2,-99.7,0,4.6883,0.8402,1.0366,10,0.0337,0.28,0.9714,0.0961,-9.0588,0,10.0
30.2,-99.6,0,4.4117,0.8451,1.173,10,0.0226,0.26,0.9623,0.0783,-9.3862,0,10.0
30.2,-99.5,0,4.4373,0.839,1.2541,10,0.0396,0.26,0.952,0.0763,-9.9625,0,10.0
30.2,-99.4,5,3.8824,0.8123,1.1837,10,0.1032,0.23,0.9407,0.1063,-8.4845,0,10.0
30.2,-99.3,6,4.3012,0.7758,1.2205,10,0.1992,0.25,0.9283,0.0857,-10.8755,0,10.0
30.2,-99.2,0,4.3545,0.7688,1.2287,10,0.2287,0.25,0.9148,0.0764,-14.1381,0,10.0
30.2,-99.1,6,4.5774,0.7882,1.2479,10,0.1836,0.26,0.9005,0.0766,-14.4637,0,10.0
30.2,-99,0,4.031,0.8103,1.3087,10,0.1145,0.24,0.8852,0.075,-8.957,0,10.0
30.2,-98.9,0,4.0635,0.8199,1.3582,10,0.0757,0.24,0.869,0.079,-8.3668,0,10.0
30.2,-98.8,6,3.9879,0.8209,1.3359,10,0.0798,0.24,0.852,0.075,-8.9682,0,10.0
30.2,-98.7,0,4.0184,0.8231,1.4191,10,0.0982,0.24,0.8343,0.075,-9.6761,0,10.0
30.2,-98.6,0,3.7888,0.8086,1.3379,10,0.1518,0.22,0.8158,0.075,-8.0742,0,10.0
30.2,-98.5,0,3.9118,0.8089,1.4211,10,0.1737,0.23,0.7966,0.0816,-13.8017,0,10.0
30.2,-98.4,0,3.5986,0.8018,1.2672,10,0.2226,0.21,0.7768,0.075,-9.3652,0,10.0
30.2,-98.3,0,3.466,0.7864,1.2228,10,0.291,0.21,0.7564,0.0762,-8.4427,0,10.0
30.2,-98.2,0,3.4345,0.7759,1.3142,10,0.3337,0.2,0.7355,0.0866,-9.1032,0,10.0
30.2,-98.1,0,3.8862,0.7653,1.2806,10,0.3749,0.23,0.714,0.0803,-12.3039,0,10.0
30.2,-98,7,4.3216,0.714,1.2353,10,0.5503,0.25,0.6921,0.0903,-15.7746,0,10.0
30.2,-97.9,11,4.091,0.7431,0.1739,8,0.521,0.24,0.6698,0.1672,-13.9621,0,10.0
30.2,-97.8,12,4.0356,0.7141,0,13,0.2968,0.36,0.6471,0.43,-22.3628,0,10.0
30.2,-97.7,10,4.2582,0.7401,0.8245,13,0.1531,0.25,0.624,0.0826,-12.9172,0,10.0
30.2,-97.6,0,4.0764,0.7961,1.5877,10,0.1506,0.23,0.6007,0.1087,-13.816,0,10.0
30.2,-97.5,0,3.7114,0.8228,1.8564,10,0.2279,0.22,0.5771,0.1229,-9.681,0,10.0
30.2,-97.4,0,3.6916,0.8146,2.117,10,0.2705,0.22,0.5533,0.1006,-8.0692,0,10.0
30.2,-97.3,0,3.3845,0.7776,1.9425,10,0.4109,0.26,0.5293,0.188,-14.515,0,10.0
30.2,-97.2,0,3.0316,0.7511,2.0316,10,0.5027,0.24,0.5052,0.2454,-10.4455,0,10.0
30.2,-97.1,0,3.3212,0.7897,1.9221,10,0.3303,0.2,0.481,0.1341,-9.0597,0,10.0
30.2,-97,0,3.4423,0.8066,1.7639,10,0.1976,0.2,0.4566,0.075,-8.0531,0,10.0
30.2,-96.9,0,3.2908,0.8007,1.7683,10,0.1958,0.19,0.4323,0.0889,-7.7708,0,10.0
30.2,-96.8,0,3.2701,0.7962,1.9158,10,0.2482,0.2,0.4079,0.0803,-8.0632,0,10.0
30.2,-96.7,0,3.0452,0.7921,1.9109,10,0.2408,0.24,0.3835,0.205,-11.4022,0,10.0
30.2,-96.6,0,2.9479,0.7992,1.8365,10,0.2055,0.23,0.3592,0.208,-12.2605,0,10.0
30.2,-96.5,0,3.1265,0.8034,1.7058,10,0.17,0.19,0.335,0.1248,-8.8846,0,10.0
30.2,-96.4,17,2.8868,0.7931,1.6683,10,0.1562,0.23,0.3109,0.1925,-12.2733,0,10.0
30.2,-96.3,0,2.7227,0.7923,1.7621,10,0.1824,0.21,0.2868,0.2185,-14.0157,0,10.0
30.2,-96.2,0,2.7303,0.8007,1.8607,10,0.2183,0.22,0.263,0.2256,-10.7589,0,10.0
