LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP
30.00,-97.30,0.0,3.1075,0.7875,1.9700,10,0.3604,0.2500,0.3607,0.1896,-14.1647,0.0000
30.00,-97.20,0.0,2.8051,0.7841,2.0347,10,0.3584,0.2200,0.3340,0.2987,-9.6468,0.0000
30.00,-97.10,0.0,2.8273,0.7980,2.1384,10,0.2753,0.1800,0.3074,0.1218,-4.8083,0.0000
30.00,-97.00,8.0,2.7878,0.7994,1.8502,10,0.2311,0.1700,0.2808,0.1635,-4.9466,0.0000
30.00,-96.90,7.0,2.8519,0.7999,1.7746,10,0.2041,0.2300,0.2544,0.2152,-10.0334,0.0000
30.00,-96.80,0.0,2.9948,0.7914,1.8631,10,0.2317,0.2400,0.2280,0.1621,-8.9551,0.0000
30.00,-96.70,0.0,2.8519,0.7793,1.9485,10,0.2393,0.2000,0.2019,0.1881,-8.0648,0.0000
30.00,-96.60,13.0,3.0618,0.8122,1.9850,10,0.2370,0.2500,0.1759,0.1910,-10.9095,0.0000
30.00,-96.50,0.0,2.9629,0.8275,1.9741,10,0.2095,0.1800,0.1502,0.1537,-7.5653,0.0000
30.00,-96.40,11.0,2.9629,0.8162,2.3538,10,0.2737,0.2400,0.1247,0.2073,-9.6701,0.0000
30.00,-96.30,16.0,2.8597,0.8173,2.2049,10,0.2635,0.2200,0.0994,0.2639,-12.1012,0.0000
30.00,-96.20,0.0,2.8597,0.8234,1.8259,14,0.2097,0.2200,0.0745,0.1729,-13.8357,0.0000
30.00,-96.10,16.0,2.6784,0.8183,1.7591,14,0.2037,0.2200,0.0498,0.2391,-7.4577,0.0000
30.00,-96.00,0.0,2.9665,0.8220,1.4440,12,0.1672,0.1800,0.0255,0.1080,-5.8939,0.0000
30.00,-95.90,0.0,2.8689,0.8065,1.6890,12,0.2100,0.2200,0.0014,0.1722,-6.9265,0.0000
30.00,-95.80,0.0,2.9568,0.7737,1.9164,14,0.3232,0.1800,-0.0222,0.1322,-5.9001,0.0000
30.00,-95.70,16.0,2.7036,0.7626,1.6065,13,0.3509,0.2000,-0.0455,0.1103,-6.6232,0.0000
30.00,-95.60,0.0,2.2049,0.7394,0.9316,13,0.3189,0.2200,-0.0685,0.3337,-9.6850,0.0000
30.00,-95.50,8.0,2.2488,0.7272,0.7001,13,0.3055,0.2100,-0.0910,0.3439,-10.5271,0.0000
30.00,-95.40,0.0,2.3351,0.6864,0.7010,13,0.3495,0.2000,-0.1131,0.3029,-18.1799,0.0000
30.00,-95.30,0.0,2.0686,0.6620,0.9539,13,0.4941,0.2000,-0.1349,0.3620,-10.3863,0.0000
30.00,-95.20,4.0,2.0209,0.6308,1.8075,13,0.5086,0.1900,-0.1562,0.4408,-10.3848,0.0000
30.00,-95.10,14.0,2.3807,0.6873,2.3490,8,0.4944,0.2000,-0.1771,0.2836,-8.0783,0.0000
30.00,-95.00,0.0,2.6300,0.7201,2.7807,14,0.5087,0.2100,-0.1976,0.2893,-14.0332,0.0000
30.00,-94.90,0.0,2.7912,0.7186,2.7920,8,0.6047,0.2100,-0.2176,0.2685,-21.0542,0.0000
30.00,-94.80,5.0,2.6794,0.6886,3.1540,8,0.7515,0.2200,-0.2372,0.4426,-12.1113,0.0000
30.00,-94.70,0.0,3.4746,0.7047,3.3674,8,0.7237,0.2800,-0.2563,0.2238,-18.1666,0.0000
30.00,-94.60,19.0,3.5637,0.7132,2.4162,14,0.6221,0.2700,-0.2750,0.2047,-25.6021,0.0000
30.00,-94.50,0.0,3.5623,0.7408,2.4425,14,0.4932,0.2400,-0.2933,0.1874,-31.4540,0.0000
30.00,-94.40,0.0,3.7425,0.7536,2.1444,12,0.4135,0.2800,-0.3110,0.2253,-24.9998,0.0000
30.00,-94.30,0.0,3.7474,0.7605,2.0391,12,0.3635,0.2600,-0.3284,0.1697,-14.5693,0.0000
30.00,-94.20,0.0,3.7543,0.7256,1.7979,14,0.3568,0.2800,-0.3453,0.2577,-25.0102,0.0000
30.00,-94.10,0.0,4.1315,0.7356,2.0748,13,0.3112,0.3200,-0.3617,0.2855,-18.7013,0.0000
30.00,-94.00,0.0,4.0220,0.6934,1.7839,13,0.3159,0.3200,-0.3777,0.2922,-74.6659,0.0000
30.00,-93.90,0.0,3.9584,0.4815,0.9818,17,0.3088,0.2800,-0.3932,0.2893,-199.7495,0.0000
30.00,-93.80,0.0,4.4755,0.3905,0.7929,17,0.2628,0.3300,-0.4083,0.1575,-40.8671,0.0000
30.00,-93.70,0.0,4.2302,0.4143,0.9199,11,0.2794,0.3100,-0.4230,0.2922,-38.7498,0.0000
30.00,-93.60,0.0,3.3689,0.4828,1.4793,8,0.3511,0.2600,-0.4371,0.2952,-16.0263,0.0000
30.00,-93.50,0.0,3.2653,0.3895,1.0336,17,0.2518,0.2600,-0.4509,0.2458,-13.3276,0.0000
30.00,-93.40,0.0,3.5247,0.2654,0.5250,17,0.1341,0.2900,-0.4642,0.1257,-12.2856,0.0000
30.00,-93.30,0.0,4.2675,0.2834,0.4788,17,0.1066,0.1100,-0.4771,0.0001,11.9353,0.0000
30.00,-93.20,0.0,4.4646,0.4265,1.3289,14,0.1518,0.3300,-0.4896,0.2953,-29.5179,0.0000
30.00,-93.10,0.0,4.4756,0.5945,1.4620,14,0.2574,0.3200,-0.5016,0.2558,-59.2375,0.0000
30.00,-93.00,0.0,4.2467,0.6560,1.6566,12,0.4384,0.3000,-0.5132,0.2898,-81.4014,0.0000
30.00,-92.90,0.0,4.1391,0.6225,0.8656,12,0.4824,0.3300,-0.5245,0.2604,-23.2799,0.0000
30.00,-92.80,14.0,4.6791,0.6150,0.2853,12,0.4177,0.3400,-0.5353,0.2772,-39.6473,0.0000
30.00,-92.70,0.0,5.0211,0.5897,1.1727,12,0.4087,0.3400,-0.5457,0.1463,-35.6677,0.0000
30.00,-92.60,0.0,4.8400,0.6782,1.6527,12,0.4518,0.3100,-0.5557,0.1413,-45.0580,0.0000
30.00,-92.50,0.0,4.6261,0.6985,1.2578,12,0.4731,0.3000,-0.5653,0.1149,-61.1403,0.0000
30.00,-92.40,0.0,4.7408,0.7228,0.9371,12,0.4589,0.3000,-0.5745,0.1194,-122.1276,0.0000
30.00,-92.30,0.0,4.5661,0.7619,0.8547,12,0.3191,0.3100,-0.5833,0.2408,-38.5327,0.0000
30.00,-92.20,0.0,4.9272,0.7978,0.8905,12,0.1990,0.3200,-0.5918,0.1270,-49.4265,0.0000
30.00,-92.10,0.0,5.0178,0.8013,1.1620,12,0.2008,0.3200,-0.5999,0.1197,-74.0779,0.0000
30.00,-92.00,0.0,5.2146,0.7984,1.0030,12,0.1808,0.3400,-0.6077,0.1456,-50.7523,0.0000
30.00,-91.90,0.0,5.1848,0.7892,1.1038,14,0.1780,0.3400,-0.6150,0.1357,-59.1987,0.0000
30.00,-91.80,8.0,4.8791,0.7580,0.8388,12,0.2439,0.3500,-0.6221,0.2611,-77.5250,0.0000
30.00,-91.70,0.0,4.8700,0.7265,1.6199,12,0.3850,0.3600,-0.6288,0.3488,-26.4567,0.0000
30.00,-91.60,0.0,5.2200,0.6741,1.6138,5,0.4957,0.4100,-0.6351,0.3024,-17.4422,0.0000
30.00,-91.50,0.0,4.8281,0.6924,2.9599,5,0.6287,0.3700,-0.6411,0.4258,-16.5431,0.0000
30.00,-91.40,5.0,5.1915,0.7364,3.6691,5,0.6754,0.3900,-0.6468,0.3243,-21.7206,0.0000
30.00,-91.30,8.0,5.0238,0.7410,1.3124,5,0.6693,0.3700,-0.6521,0.3000,-25.7444,0.0000
30.00,-91.20,4.0,4.6339,0.7115,3.7307,5,0.5114,0.3400,-0.6572,0.4428,-27.6194,0.0000
30.00,-91.10,0.0,5.3495,0.7479,3.1325,12,0.2992,0.3400,-0.6619,0.1152,-71.6323,0.0000
30.00,-91.00,0.0,4.2418,0.7364,3.2472,12,0.4754,0.3900,-0.6663,0.6361,-269.5468,0.0000
30.00,-90.90,0.0,4.4108,0.7377,2.8370,5,0.4908,0.3900,-0.6704,0.4567,-134.9415,0.0000
30.00,-90.80,0.0,4.4565,0.7467,3.0287,5,0.5117,0.3300,-0.6741,0.2254,-40.8755,0.0000
30.00,-90.70,0.0,3.9123,0.7471,3.0451,5,0.5374,0.3000,-0.6776,0.2978,-20.4269,0.0000
30.00,-90.60,4.0,3.8259,0.6578,3.7406,5,0.4559,0.2800,-0.6808,0.3000,-39.7343,0.0000
30.00,-90.50,0.0,4.2670,0.6914,2.5706,5,0.4696,0.2800,-0.6837,0.2224,-199.1276,0.0000
30.00,-90.40,0.0,3.9871,0.6195,1.7022,5,0.3860,0.3400,-0.6863,0.3904,-44.6774,0.0000
30.00,-90.30,0.0,3.6556,0.4815,1.9437,17,0.3162,0.3100,-0.6886,0.4656,-30.0887,0.0000
30.00,-90.20,0.0,3.5772,0.3051,1.3298,13,0.1878,0.2900,-0.6906,0.5000,-55.2163,0.0000
30.00,-90.10,0.0,3.5577,0.1973,0.0000,13,0.0773,0.3300,-0.6924,0.3838,-13.0367,0.0000
30.00,-90.00,0.0,3.5624,0.2631,0.5608,13,0.1115,0.2800,-0.6938,0.4404,-198.6714,0.0000
30.10,-100.00,0.0,4.8259,0.8156,0.8634,10,0.1054,0.2800,0.9757,0.0750,-11.6719,0.0000
30.10,-99.90,0.0,5.0676,0.8116,0.8971,10,0.1322,0.3000,0.9670,0.0750,-10.1943,0.0000
30.10,-99.80,0.0,4.5480,0.8251,0.9322,10,0.0728,0.2600,0.9570,0.0750,-15.9001,0.0000
30.10,-99.70,0.0,4.7498,0.8387,0.9855,10,0.0307,0.2800,0.9459,0.0838,-10.4695,0.0000
30.10,-99.60,0.0,4.4493,0.8378,1.0986,10,0.0684,0.2600,0.9336,0.0818,-8.8555,0.0000
30.10,-99.50,0.0,4.1865,0.8239,1.2000,10,0.1352,0.2500,0.9202,0.0849,-7.8725,0.0000
30.10,-99.40,0.0,3.9337,0.7824,1.2387,10,0.2336,0.2300,0.9058,0.1501,-8.4739,0.0000
30.10,-99.30,0.0,3.6263,0.7278,1.4168,10,0.3640,0.2100,0.8904,0.1779,-9.3127,0.0000
30.10,-99.20,5.0,3.4336,0.6992,1.2789,10,0.3891,0.2000,0.8741,0.0909,-9.0427,0.0000
30.10,-99.10,0.0,3.5428,0.7568,1.3391,10,0.2607,0.2700,0.8568,0.2019,-16.1672,8.6988
30.10,-99.00,7.0,4.1582,0.7962,1.3736,10,0.1723,0.2400,0.8387,0.1192,-15.5997,48.3171
30.10,-98.90,0.0,4.3634,0.8036,1.3746,10,0.1471,0.2500,0.8198,0.0750,-14.1263,0.0000
30.10,-98.80,6.0,4.2702,0.7834,1.3637,10,0.1983,0.2400,0.8002,0.1011,-13.8780,0.0000
30.10,-98.70,0.0,4.5502,0.7999,1.4949,10,0.1794,0.2500,0.7798,0.0791,-17.6468,0.0000
30.10,-98.60,0.0,3.8619,0.8062,1.2781,10,0.1854,0.2300,0.7588,0.0766,-9.2164,0.0000
30.10,-98.50,0.0,3.3689,0.8008,1.2475,10,0.1987,0.2000,0.7372,0.0750,-9.0937,0.0000
30.10,-98.40,7.0,3.8271,0.7873,1.2937,10,0.2653,0.2200,0.7151,0.0750,-13.8300,0.0000
30.10,-98.30,4.0,4.1085,0.7472,1.3651,10,0.4165,0.2400,0.6924,0.0799,-13.9737,0.0000
30.10,-98.20,0.0,4.3406,0.7239,1.3958,10,0.5086,0.2500,0.6693,0.1228,-17.7501,0.0000
30.10,-98.10,5.0,4.1360,0.7592,1.5070,10,0.4431,0.2400,0.6457,0.0877,-13.9737,0.0000
30.10,-98.00,0.0,4.1338,0.7776,1.6334,8,0.4414,0.2400,0.6217,0.1414,-13.9563,0.0000
30.10,-97.90,0.0,4.3922,0.7995,1.2585,10,0.3346,0.2500,0.5975,0.0926,-14.1942,0.0000
30.10,-97.80,0.0,4.3235,0.8068,1.1338,10,0.2050,0.2500,0.5729,0.1217,-11.8260,0.0000
30.10,-97.70,0.0,4.1425,0.8129,1.4595,10,0.1242,0.2400,0.5481,0.0750,-12.5476,0.0000
30.10,-97.60,0.0,3.7177,0.8109,1.9292,10,0.1826,0.2200,0.5230,0.0818,-12.0736,0.0000
30.10,-97.50,0.0,3.4243,0.8160,2.3833,10,0.2542,0.2700,0.4978,0.1863,-16.2382,0.0000
30.10,-97.40,5.0,3.2893,0.8118,1.9711,10,0.2692,0.2600,0.4724,0.1858,-13.2971,0.0000
30.10,-97.30,0.0,2.9565,0.7674,1.8817,10,0.4067,0.2400,0.4470,0.3674,-11.4046,0.0000
30.10,-97.20,0.0,2.8821,0.7432,1.9575,10,0.5255,0.2300,0.4215,0.2304,-11.0321,0.0000
30.10,-97.10,0.0,2.9867,0.7795,2.0755,10,0.3577,0.1800,0.3959,0.1548,-6.6059,0.0000
30.10,-97.00,0.0,3.2690,0.8033,1.9248,10,0.2209,0.2000,0.3704,0.0980,-6.5916,0.0000
30.10,-96.90,18.0,3.1794,0.8040,1.7461,10,0.2038,0.1900,0.3449,0.0796,-6.9088,0.0000
30.10,-96.80,8.0,3.0914,0.7959,1.7668,10,0.2464,0.1900,0.3194,0.1519,-7.7740,0.0000
30.10,-96.70,0.0,3.0362,0.7988,1.9487,10,0.2370,0.1800,0.2940,0.1030,-5.8780,0.0000
30.10,-96.60,0.0,3.1625,0.8117,1.9091,10,0.2129,0.2000,0.2688,0.1498,-4.8490,0.0000
30.10,-96.50,0.0,2.8143,0.8156,1.8734,10,0.1866,0.2300,0.2437,0.1697,-9.2088,0.0000
30.10,-96.40,0.0,3.2550,0.8108,1.8730,10,0.1567,0.1900,0.2187,0.1104,-6.9160,0.0000
30.10,-96.30,0.0,3.0507,0.8092,1.9010,10,0.1747,0.2500,0.1940,0.2236,-10.9322,0.0000
30.10,-96.20,0.0,2.9142,0.8079,1.8621,14,0.2057,0.2400,0.1695,0.2238,-9.6701,0.0000
30.10,-96.10,19.0,2.7715,0.7944,1.7339,14,0.2280,0.2300,0.1452,0.1884,-9.2184,0.0000
30.10,-96.00,0.0,2.9498,0.7978,1.6707,14,0.2612,0.2400,0.1212,0.1622,-9.6681,0.0000
30.10,-95.90,0.0,3.1536,0.7736,1.9153,14,0.3272,0.2400,0.0974,0.1413,-7.8651,0.0000
30.10,-95.80,15.0,2.7809,0.7191,2.7484,8,0.5260,0.2300,0.0739,0.2736,-8.5252,0.0000
30.10,-95.70,19.0,2.5172,0.6987,2.2303,8,0.5863,0.2100,0.0508,0.2761,-7.6624,0.0000
30.10,-95.60,11.0,2.4208,0.6947,1.5220,13,0.5690,0.2100,0.0279,0.1994,-7.6513,0.0000
30.10,-95.50,21.0,2.5286,0.6918,1.6975,13,0.5399,0.2000,0.0054,0.2548,-10.3842,0.0000
30.10,-95.40,0.0,2.3177,0.6770,2.2145,13,0.6047,0.1800,-0.0167,0.3142,-10.5959,0.0000
30.10,-95.30,9.0,2.1098,0.6437,2.7311,13,0.7308,0.1700,-0.0385,0.4780,-7.4385,0.0000
30.10,-95.20,20.0,2.0292,0.6362,2.5705,8,0.6666,0.2300,-0.0599,0.5608,-13.8189,0.0000
30.10,-95.10,20.0,1.9280,0.6672,3.5661,8,0.6752,0.1800,-0.0810,0.6746,-17.6525,0.0000
30.10,-95.00,0.0,2.6930,0.6977,3.1244,5,0.6255,0.2000,-0.1016,0.2921,-18.1723,0.0000
30.10,-94.90,6.0,2.9031,0.7173,2.7755,8,0.6625,0.2000,-0.1218,0.2952,-36.3068,0.0000
30.10,-94.80,14.0,2.9879,0.7007,3.3551,8,0.7728,0.2100,-0.1417,0.3274,-42.0647,0.0000
30.10,-94.70,19.0,3.2104,0.6977,3.4430,8,0.7143,0.2400,-0.1611,0.3000,-31.4083,0.0000
30.10,-94.60,17.0,2.9879,0.6536,4.4944,8,0.7915,0.3000,-0.1801,0.6312,-40.8877,0.0000
30.10,-94.50,15.0,2.8561,0.6353,4.5519,8,0.8057,0.2800,-0.1987,0.7411,-49.8648,0.0000
30.10,-94.40,0.0,3.1245,0.6746,3.6658,8,0.6456,0.2300,-0.2169,0.5873,-55.2756,0.0000
30.10,-94.30,24.0,3.7888,0.7024,3.0778,8,0.5394,0.2700,-0.2346,0.2524,-35.8057,0.0000
30.10,-94.20,0.0,3.9238,0.6856,1.5954,13,0.4396,0.2900,-0.2519,0.2384,-37.0028,0.0000
30.10,-94.10,8.0,3.5200,0.6485,0.9005,13,0.4339,0.2600,-0.2688,0.3421,-32.0260,0.0000
30.10,-94.00,0.0,3.4554,0.6122,2.8371,8,0.5752,0.2700,-0.2853,0.4843,-16.3227,0.0000
30.10,-93.90,0.0,3.7974,0.5799,3.0151,8,0.6768,0.2800,-0.3013,0.3988,-40.0245,0.0000
30.10,-93.80,0.0,4.1500,0.6709,2.2133,8,0.5121,0.2900,-0.3169,0.2755,-31.8286,0.0000
30.10,-93.70,0.0,4.3012,0.5624,1.8994,8,0.4465,0.3300,-0.3320,0.3000,-18.2536,0.0000
30.10,-93.60,0.0,3.5432,0.5881,1.7117,8,0.3769,0.2800,-0.3467,0.3000,-13.3747,0.0000
30.10,-93.50,0.0,3.2215,0.5826,1.8499,14,0.3518,0.2600,-0.3610,0.2609,-10.6753,0.0000
30.10,-93.40,0.0,3.7022,0.5262,1.4531,17,0.2896,0.2900,-0.3749,0.2362,-15.8024,0.0000
30.10,-93.30,0.0,3.4469,0.5319,1.2146,17,0.2427,0.2800,-0.3883,0.4109,-18.0347,0.0000
30.10,-93.20,0.0,4.0516,0.6849,1.0703,14,0.2260,0.3100,-0.4013,0.1589,-26.9279,0.0000
30.10,-93.10,0.0,4.2447,0.7547,1.0039,14,0.2335,0.3100,-0.4139,0.1590,-53.8783,0.0000
30.10,-93.00,0.0,3.8059,0.7531,1.7083,12,0.3706,0.3000,-0.4261,0.2546,-20.3844,0.0000
30.10,-92.90,0.0,3.6932,0.7530,1.4237,12,0.4057,0.2900,-0.4379,0.3167,-20.1205,0.0000
30.10,-92.80,0.0,4.6814,0.7690,0.8425,12,0.3377,0.3200,-0.4492,0.0949,-33.1298,0.0000
30.10,-92.70,0.0,4.9195,0.7726,1.0135,12,0.3092,0.3200,-0.4602,0.1125,-33.1298,0.0000
30.10,-92.60,0.0,4.6221,0.7581,2.3325,12,0.4479,0.3100,-0.4707,0.2690,-30.1262,0.0000
30.10,-92.50,0.0,4.7816,0.7580,1.5984,12,0.4632,0.3300,-0.4809,0.1052,-32.6529,0.0000
30.10,-92.40,0.0,4.7636,0.7381,1.0519,12,0.4463,0.3100,-0.4907,0.1023,-53.9908,0.0000
30.10,-92.30,0.0,4.9979,0.7650,0.8206,12,0.3426,0.3200,-0.5000,0.0827,-98.8943,0.0000
30.10,-92.20,0.0,5.0389,0.7988,0.8143,12,0.2204,0.3300,-0.5090,0.1138,-54.3084,0.0000
30.10,-92.10,9.0,5.0325,0.7913,1.0298,14,0.1759,0.3300,-0.5176,0.1591,-40.7483,0.0000
30.10,-92.00,0.0,5.3224,0.7778,1.1738,14,0.2006,0.3500,-0.5259,0.1502,-64.7527,0.0000
30.10,-91.90,11.0,5.1690,0.7918,1.6803,14,0.2120,0.3700,-0.5338,0.1545,-65.4890,0.0000
30.10,-91.80,0.0,5.6317,0.7715,0.9226,12,0.2463,0.3700,-0.5413,0.1133,-28.7232,0.0000
30.10,-91.70,20.0,4.8614,0.7456,2.6838,12,0.4680,0.4600,-0.5484,0.5835,-52.0349,0.0000
30.10,-91.60,19.0,4.8005,0.7019,3.7854,5,0.6597,0.3500,-0.5552,0.3762,-35.4448,0.0000
30.10,-91.50,22.0,4.5805,0.6978,3.9369,5,0.7607,0.4700,-0.5616,0.5700,-27.0874,0.0000
30.10,-91.40,8.0,4.4173,0.7250,3.6965,5,0.7717,0.3400,-0.5677,0.5170,-17.1119,0.0000
30.10,-91.30,8.0,4.6902,0.7243,3.9010,5,0.7118,0.3400,-0.5735,0.3526,-29.9520,0.0000
30.10,-91.20,0.0,4.7165,0.7117,3.8639,5,0.5770,0.3200,-0.5789,0.2154,-21.4038,0.0000
30.10,-91.10,0.0,4.8005,0.7549,2.2446,12,0.3490,0.3500,-0.5840,0.2682,-32.6260,0.0000
30.10,-91.00,0.0,5.1093,0.7389,1.1958,12,0.3859,0.3300,-0.5887,0.2257,-81.7511,0.0000
30.10,-90.90,0.0,5.3636,0.7348,1.9102,12,0.4440,0.3400,-0.5931,0.1619,-71.6026,0.0000
30.10,-90.80,21.0,4.3269,0.7330,2.9219,5,0.5270,0.3200,-0.5972,0.3254,-27.1681,0.0000
30.10,-90.70,21.0,4.3267,0.7275,3.5312,5,0.5804,0.3200,-0.6010,0.3000,-33.1711,0.0000
30.10,-90.60,20.0,4.1888,0.6698,2.9490,5,0.4976,0.2800,-0.6044,0.2987,198.8373,0.0000
30.10,-90.50,10.0,4.2594,0.6109,0.0554,5,0.4332,0.3700,-0.6075,0.3341,-27.1349,0.0000
30.10,-90.40,0.0,3.1993,0.3972,0.0000,17,0.2666,0.0700,-0.6103,0.0001,3.0958,0.0000
30.10,-90.30,0.0,2.6673,0.2029,0.0000,17,0.1145,0.0600,-0.6129,0.0001,0.0000,0.0000
30.10,-90.20,0.0,2.5937,0.0541,0.0000,17,0.0269,0.0600,-0.6151,0.0001,0.0000,0.0000
30.10,-90.10,0.0,3.0159,0.0405,0.0000,17,0.0205,0.0700,-0.6169,0.0001,0.0000,0.0000
30.10,-90.00,0.0,3.0973,0.1272,0.5608,17,0.0664,0.0700,-0.6185,0.0001,0.0000,0.0000
30.20,-100.00,5.0,4.9869,0.8328,0.9666,10,0.0121,0.2900,0.9915,0.0841,-12.2780,0.0000
30.20,-99.90,0.0,4.4869,0.8320,0.9787,10,0.0377,0.2600,0.9861,0.1042,-11.3809,0.0000
30.20,-99.80,0.0,4.5066,0.8335,0.9653,10,0.0482,0.2700,0.9794,0.0931,-8.1123,0.0000
30.20,-99.70,0.0,4.6883,0.8402,1.0366,10,0.0337,0.2800,0.9714,0.0961,-9.0588,0.0000
30.20,-99.60,0.0,4.4117,0.8451,1.1730,10,0.0226,0.2600,0.9623,0.0783,-9.3862,0.0000
30.20,-99.50,0.0,4.4373,0.8390,1.2541,10,0.0396,0.2600,0.9520,0.0763,-9.9625,0.0000
30.20,-99.40,5.0,3.8824,0.8123,1.1837,10,0.1032,0.2300,0.9407,0.1063,-8.4845,0.0000
30.20,-99.30,6.0,4.3012,0.7758,1.2205,10,0.1992,0.2500,0.9283,0.0857,-10.8755,0.0000
30.20,-99.20,0.0,4.3545,0.7688,1.2287,10,0.2287,0.2500,0.9148,0.0764,-14.1381,0.0000
30.20,-99.10,6.0,4.5774,0.7882,1.2479,10,0.1836,0.2600,0.9005,0.0766,-14.4637,0.0000
30.20,-99.00,0.0,4.0310,0.8103,1.3087,10,0.1145,0.2400,0.8852,0.0750,-8.9570,0.0000
30.20,-98.90,0.0,4.0635,0.8199,1.3582,10,0.0757,0.2400,0.8690,0.0790,-8.3668,0.0000
30.20,-98.80,6.0,3.9879,0.8209,1.3359,10,0.0798,0.2400,0.8520,0.0750,-8.9682,0.0000
30.20,-98.70,0.0,4.0184,0.8231,1.4191,10,0.0982,0.2400,0.8343,0.0750,-9.6761,0.0000
30.20,-98.60,0.0,3.7888,0.8086,1.3379,10,0.1518,0.2200,0.8158,0.0750,-8.0742,0.0000
30.20,-98.50,0.0,3.9118,0.8089,1.4211,10,0.1737,0.2300,0.7966,0.0816,-13.8017,0.0000
30.20,-98.40,0.0,3.5986,0.8018,1.2672,10,0.2226,0.2100,0.7768,0.0750,-9.3652,0.0000
30.20,-98.30,0.0,3.4660,0.7864,1.2228,10,0.2910,0.2100,0.7564,0.0762,-8.4427,0.0000
30.20,-98.20,0.0,3.4345,0.7759,1.3142,10,0.3337,0.2000,0.7355,0.0866,-9.1032,0.0000
30.20,-98.10,0.0,3.8862,0.7653,1.2806,10,0.3749,0.2300,0.7140,0.0803,-12.3039,0.0000
30.20,-98.00,7.0,4.3216,0.7140,1.2353,10,0.5503,0.2500,0.6921,0.0903,-15.7746,0.0000
30.20,-97.90,11.0,4.0910,0.7431,0.1739,8,0.5210,0.2400,0.6698,0.1672,-13.9621,0.0000
30.20,-97.80,12.0,4.0356,0.7141,0.0000,13,0.2968,0.3600,0.6471,0.4300,-22.3628,0.0000
30.20,-97.70,10.0,4.2582,0.7401,0.8245,13,0.1531,0.2500,0.6240,0.0826,-12.9172,0.0000
